platform,contest,issue_number,title,labels,pattern,body_preview
code4rena,2024-04-dyad,874,Liquidation does not transfer vaultKerosine assets to liquidator who can lose value,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; edited-by-warden; :robot:_97_group; duplicate-128,"Liquidation, Collateral, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L221-L226   # Vulnerability details  ## Impact  A liquidatable position is determined by the `collatRatio` which is calculated using both vaults assets and kerosineVaults assets. A liquidator determines if a liquidation is profitable for him by calculating the `collatRatio` determined using the whole `USD` value of a position. However, the liquidation function doe"
code4rena,2024-04-dyad,873,Denial of Service via Asset Price Underflow in Unbounded Kerosine Vault,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; :robot:_52_group; duplicate-308,"Deposit, Withdraw, Vault",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L134-L153 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/Vault.kerosine.unbounded.sol#L65   # Vulnerability details  ## Impact The potential underflow in the `Vault.kerosine.unbounded::assetPrice()` function can lead to a denial of service where users are unable to `withdraw` their `assets` from the `Unbounded ker
code4rena,2024-04-dyad,872,Collateral Verification Flaw in VaultManagerV2 Allowing Minting of DYAD with Kerosene Only,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_08_group; duplicate-1133,"Collateral, Deposit, Vault",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L156-L169 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/Vault.kerosine.unbounded.sol#L50 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/Vault.kerosine.sol#L60   # Vulnerability details  ## Impact The protocol's vulnerability allows for the minting of dyad tokens 
code4rena,2024-04-dyad,870,Liquidators don't take their percent of kerosene tokens,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_97_group; duplicate-128,"Liquidation, Collateral, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L205   # Vulnerability details  ## Impact Liquidators are not fully rewarded  ## Proof of Concept https://dyadstable.notion.site/DYAD-design-outline-v6-3fa96f99425e458abbe574f67b795145  As it is said in the documentation ""If a Note’s collateral value in USD drops below 150% of its DYAD minted balance, it faces liquidation. The liquidator burns a quantity of DYAD equal to the target Note’s DYAD minte"
code4rena,2024-04-dyad,869,Liquidation should be also implemented when the collateral value is smaller than dyad amount.,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_97_group; duplicate-338,"Liquidation, Collateral, Deposit","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L205-L228   # Vulnerability details  ## Impact  Anyone can prevent liquidation.  ## Proof of Concept  There is only collateral ratio check at L214 in `VaultManagerV2.liquidate()`.  ```solidity     function liquidate(         uint id,         uint to     )          external          isValidDNft(id)         isValidDNft(to)         {         uint cr = collatRatio(id); 214     if (cr >= MIN_COLLATERIZAT"
code4rena,2024-04-dyad,868,Incorrect refund in `DNFT.mintNft()`.,bug; 3 (High Risk); insufficient quality report; primary issue; unsatisfactory; :robot:_142_group,Other,"# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/DNft.sol#L29   # Vulnerability details  ## Impact When a user mints NFT, he should send some `ether` to the `DNft` contract and is refunded the left `ether`. However, when `msg.sender` is different from a reciver of `NFT`, the contract refunds remaining `ether` incorrectly.  ## Proof of Concept A user can mint `DNFT` by calling the function [DNFT.mintNft](https://github.com/code-423"
code4rena,2024-04-dyad,867,The asset of `KeroseneVaults` should be moved during liquidation,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_97_group; duplicate-128,"Liquidation, Collateral, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/Vault.kerosine.unbounded.sol#L60-L64   # Vulnerability details  ## Impact In liquidation, the liquidator burns a quantity of `DYAD` equal to the target Note’s `DYAD` minted balance, and in return receives an equivalent value plus a 20% bonus of the target Note’s backing colateral.(check [here](https://dyadstable.notion.site/DYAD-design-outline-v6-3fa96f99425e458abbe574f67b795145#:~:"
code4rena,2024-04-dyad,864,Incorrect implementation of `VaultManagerV2.withdraw()`,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_28_group; duplicate-397,"Oracle, Collateral, Deposit","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L134-L153   # Vulnerability details  ## Impact  Users can't withdraw kerosene and withdrawing from unadded vaults could be unfairly reverted.  ## Proof of Concept  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L134-L153  ```solidity     function withdraw(       uint    id,       address vault,       uint    amount,       address to     )        public         isDNf"
code4rena,2024-04-dyad,863,Liquidation is reverted in case of undercollateralization,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_52_group; duplicate-308,"Liquidation, Oracle, Collateral","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/Vault.kerosine.unbounded.sol#L50   # Vulnerability details  ## Impact The asset price of unbounded kerosene vaults is calculated using the degree of DYAD’s overcollateralization, `tvl - dyad.totalSupply()`. If undercollateralization occurs, the subtract operation is reverted. This makes the calling of `assetPrice()` function reverted, so liquidation cannot be done.   In case of undercollateralization like sudden price"
code4rena,2024-04-dyad,862,The malicious `DNftOwner` can add kerosene vaults into `vaults[id]` variable,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_08_group; duplicate-1133,"Liquidation, Withdraw, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/Deploy.V2.s.sol#L95   # Vulnerability details  ## Impact In the [DeployV2.run()](https://github.com/code-423n4/2024-04-dyad/blob/main/script/deploy/Deploy.V2.s.sol#L36) function, the `unboundedKerosineVault` is added into the `vaultLicenser`, so the malicious `DNftOwner` can add the `unboundedKerosineVault` into `vaults[id]`. If the `unboundedKerosineVault` is added into the `vaults[id]`, the `getNonKeroseneValue()` f"
code4rena,2024-04-dyad,861,DOS attack to withdrawing and vault removing in `VaultManagerV2`.,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; :robot:_09_group; duplicate-1001,"Oracle, Deposit, Withdraw","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L134-L153 https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L134-L153   # Vulnerability details  ## Impact  Attackers can delay any withdrawing and vault removing by depositing 1 wei.  ## Proof of Concept  At L143 of `VaultManagerV2.withdraw()`, there is a `block.number` check.  ```solidity     function withdraw(       uint    id,       address vault,       uint    amo"
code4rena,2024-04-dyad,860,The misuse of `kerosineManager` in `VaultManagerV2` contract,bug; 3 (High Risk); sufficient quality report; unsatisfactory; :robot:_08_group,Vault,# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L1   # Vulnerability details  ## Impact The `keroseneManager` is responsible for managing `non-Kerosene` vaults which are used to calculate the price of `Kerosene`. The [DeployV2.run()](https://github.com/code-423n4/2024-04-dyad/blob/main/script/deploy/Deploy.V2.s.sol#L36) function adds the address of `ethVault` and `wstEthVault` into `keroseneManager`. In the [VaultManagerV2.getKeroseneValue()](htt
code4rena,2024-04-dyad,859,Protocol will face DoS if TVL drops lower than DYAD total supply due to price movement,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_52_group; duplicate-308,"Liquidation, Oracle, Collateral","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/Vault.kerosine.unbounded.sol#L65   # Vulnerability details  ## Impact If the price of assets in the Kerosine vaults experiences a significant drop, it can lead to the `assetPrice` function underflow, rendering all operations involving Kerosine vaults (liquidation, withdrawals, etc.) unavailable.  Note: This one is different from the similar bug related to already minted DYAD total supply, as the root of the underflow "
code4rena,2024-04-dyad,857, Liquidation yields no kerosene rewards.,bug; 3 (High Risk); satisfactory; sufficient quality report; edited-by-warden; :robot:_97_group; duplicate-128,"Liquidation, Collateral, Deposit","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L205-L228   # Vulnerability details  When a position undergoes liquidation, only external collateral is transferred from the vaults to the liquidator. This diminishes the incentives for liquidation.  ## Impact  The `VaultManagerV2::liquidate(...)` does not account for the kerosene value when the liquidation Rewards are calculated. The same function is being used h"
code4rena,2024-04-dyad,854,[H-1] `VaultManagerV2::liquidate` does not change the DYAD and WETH token balances,bug; 3 (High Risk); insufficient quality report; unsatisfactory,"Liquidation, Deposit, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L225   # Vulnerability details  **Description:**  The `VaultManagerV2::liquidate` function does not change the DYAD and WETH token balances, it only changes the `id2asset` mappings. It uses the `vault.move` function to perform the move the tokens, but it does not actually transfer them to the liquidator.  **Impact:**  This can result in a liquidator not being able"
code4rena,2024-04-dyad,849,VaultManagerV2#withdrawing can be DoS-ed by anyone,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; :robot:_09_group; duplicate-1001,"Deposit, Withdraw, Vault",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L119-L131 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L143   # Vulnerability details  ## Impact  `VaultManagerV2` deploys a protection against flashloans by not allowing a `Note` owner from depositing and withdrawing in the same block. But this same protection allows anyone else to DoS a hone
code4rena,2024-04-dyad,848,kerosene bounded and unbounded assetPrice call will revert until enough asset is migrated to the new Vaults,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_52_group; duplicate-308,Vault,# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/script/deploy/Deploy.V2.s.sol#L48-L65 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/Vault.kerosine.unbounded.sol#L56-L64 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/Vault.kerosine.unbounded.sol#L65 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/s
code4rena,2024-04-dyad,847,"Liquidation functionality broken, leading to liquidator receiving a negative return when liquidating DNft who's overcollateralisation is made up of mostly kerosene",bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_97_group; duplicate-128,"Liquidation, Oracle, Collateral","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L205   # Vulnerability details  **Impact** When calling `VaultManagerV2::liquidiate` to liquidate a DNft's collateral, the liquidator must burn the same amount of collateral as the DNft has minted: `dyad.burn(id, msg.sender, dyad.mintedDyad(address(this), id));` In return the liquidator gets a portion of the DNfts remaining collateral as a reward.  However in the current implementation, the DNft bei"
code4rena,2024-04-dyad,843,"Kerosene's price would never be able to calculated, once unbounded & bounded kerosene vaults are added in Kerosene Manager, since the function call `assetPrice` would always run out of gas because of calling itself repeatedly.",bug; 3 (High Risk); sufficient quality report; unsatisfactory; :robot:_08_group,"Collateral, Deposit, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/Vault.kerosine.unbounded.sol#L50-L68   # Vulnerability details  ## Impact While calculating kerosene value from `vault.kerosene.unbounded::asetPrice`, the function call will always revert since it will always self call itself and will run out of gas. ## Proof of Concept In order to deposit kerosene vaults using `VaultManagerV2::addKerosene`, where a check is being made: ```javascrip"
code4rena,2024-04-dyad,840,Attacker can block all users withdrawals from `VaultManagerV2` by making zero value deposits,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_09_group; duplicate-1001,"Flash Loan, Deposit, Withdraw","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L143   # Vulnerability details  **Impact** As a means of providing flash loan protection, `VaultManagerV2` has the mapping `idToBlockOfLastDeposit` which ensures that no token id can deposit and then withdraw within the same block. However `VaultManagerV2::deposit` can be called by anyone, regardless of whether they are the token owner or not. Furthermore, `deposit` also allows users to pass an `amo"
code4rena,2024-04-dyad,839,DoS Vulnerability in VaultManagerV2.withdraw Function due to improper flashloan protection implementation,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; :robot:_09_group; duplicate-1001,"Collateral, Deposit, Withdraw","# Lines of code  https://github.com/code-423n4/2024-04-dyad/tree/main/src/core/VaultManagerV2.sol#L143   # Vulnerability details  ## Impact  The vulnerability in the smart contract poses a significant risk of DoS attacks. Despite idToBlockOfLastDeposit being introduced to protect against flashloan attacks, it exposes the contract to a DoS attack vector:  ```solidity // Findings are labeled with '<= FOUND' // File: src/core/VaultManagerV2.sol 119:  function deposit(     ... 125:      isValidDNft("
code4rena,2024-04-dyad,838,Users can add Kerosene vaults as exogenous vaults,bug; 3 (High Risk); sufficient quality report; unsatisfactory; :robot:_08_group,"Liquidation, Oracle, Collateral",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/script/deploy/Deploy.V2.s.sol#L95 https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L75 https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L165   # Vulnerability details  ## Impact The deployment script `DeployV2` adds the Kerosene vault `unboundedKerosineVault` to the `VaultManagerV2::vaultLicenser`.  ```solidity vaultLicenser.add(address(unboundedKerosineVault)); `
code4rena,2024-04-dyad,837,Likely underflow revert in `UnboundedKeroseneVault::assetPrice` due to `tvl - dyad.totalSupply()` will stop users from withdrawing their deposited funds,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_52_group; duplicate-308,"Oracle, Deposit, Vault",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/Vault.kerosine.unbounded.sol#L65   # Vulnerability details  **Impact** The value of deterministic value of Kerosene in the protocol is calculated as `(T - D) / K` where: T = The total exogenous value locked in the protocol (weth/wsteth) D = The total supply of Dyad stable coin K = The total supply of Kerosene (minus that in the owner multisig)  This is calculated in `UnboundedKeroseneVault::assetPrice` as shown here: 
code4rena,2024-04-dyad,835,Lack of vault type check enables user to bypass MIN_COLLATERIZATION_RATIO when minting new DYAD,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_806_group; duplicate-1133,"Collateral, Vault",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L76 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L89   # Vulnerability details  ## Root Cause  There are no checks that a vault cannot be added twice to the same dNFT via `VaultManagerV2`'s `add` function and `addKerosene` function.  This allows a user to add a non-Kerosene vault also as a Ker
code4rena,2024-04-dyad,832,Same licenser used for exogenous vaults and Kerosene vaults allow DYAD to be minted with no exogenous collateral,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_08_group; duplicate-1133,"Collateral, Vault, Fund Drain","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L75 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L88   # Vulnerability details  ## Root Cause  Vaults are licensed for exogenous vaults and Kerosene vaults using the same licenser, allowing a Kerosene vault to be added as an exogenous vault.  ## Impact A user is able to mint DYAD using only Ke"
code4rena,2024-04-dyad,831,Front-running VaultManagerV2::setKeroseneManager during the deployment allows a bad actor to arbitarily set any Kerosene value for a dNFT,bug; 3 (High Risk); sufficient quality report; unsatisfactory; :robot:_76_group; duplicate-1056,"Liquidation, Collateral, Vault",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/script/deploy/Deploy.V2.s.sol#L67 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L59-L64   # Vulnerability details  ## Root Cause  `VaultManagerV2::setKeroseneManager` does not have any access control.  This allows an attacker to front-run the deploy script's `vaultManager.setKeroseneManager` call and initializing it with 
code4rena,2024-04-dyad,830,Unable to withdraw Kerosene from `vaultmanagerv2::withdraw` as it expects a `vault.oracle()` method which is missing in Kerosene vaults,bug; 3 (High Risk); high quality report; primary issue; satisfactory; selected for report; sponsor confirmed; :robot:_28_group; H-05,"Oracle, Collateral, Deposit","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L148   # Vulnerability details  **Impact** `VaultManagerV2` has one `withdraw` function responsible for withdrawing both exogenous collateral (weth/wsteth) and endogenous collateral (Kerosene). However the function expects the `vault` passed as an argument to have an `oracle` method. This is the case for `Vault` contracts, but not the case for the `BoundedKerosineVault` or `UnboundedKerosineVault` c"
code4rena,2024-04-dyad,827,A user can double their collateral ratio by adding the same vault twice,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_08_group; duplicate-1133,"Collateral, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L66-L91   # Vulnerability details  A dNFT owner can add vaults to their dNFT. The vault can either be a Kerosene vault, or non-Kerosene vault.  Also, the protocol requires that the users maintain 150% collaterization for the DYADs that are minted. The collateral ratio is calculated based on the USD values of the vaults added to the dNFT.  But, a dNFT owner can add the same vault as both Kerosene vau"
code4rena,2024-04-dyad,826,"After the migration, the new Kerosine Vaults will not be usable until their TVL exceeds DYAD total supply",bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_52_group; duplicate-308,"Liquidation, Collateral, Deposit",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/Vault.kerosine.unbounded.sol#L50-L67 https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/Vault.kerosine.bounded.sol#L44-L50 https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/Vault.kerosine.sol#L60-L67 https://github.com/code-423n4/2024-04-dyad/blob/main/script/deploy/Deploy.V2.s.sol#L95 https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L269-L286 https://github.com/c
code4rena,2024-04-dyad,824,ExoCollat requirement can be violated,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; :robot:_69_group; duplicate-338,"Collateral, Deposit, Withdraw","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L156 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L134   # Vulnerability details  ## Impact - `VaultManagerV2` requires that, in order for a DNFT holder to mint DYAD against their position, the position must have enough value locked in exogenous collateral vaults (i.e., WETH and wstETH) to cov"
code4rena,2024-04-dyad,822,Vaults subsidizing collateral with kerosene may not have enough exogenous collateral to incentivize liquidation,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_97_group; duplicate-128,"Liquidation, Collateral, Deposit",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L205   # Vulnerability details  ## Impact - The 20% liquidation reward comes from the liquidated DNFT's exogenous collateral vaults (WETH and wstETH) - Kerosene can be used to subsidize a vault's collateral ratio up to the point that a position's minted DYAD is only backed 1:1 by exogenous collateral - If a position does not have enough exogenous collateral to fun
code4rena,2024-04-dyad,821,Exogenous vaults can be added to an NFT twice,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_08_group; duplicate-1133,"Collateral, Vault",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/script/deploy/Deploy.V2.s.sol#L64 https://github.com/code-423n4/2024-04-dyad/blob/main/script/deploy/Deploy.V2.s.sol#L93 https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L88 https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L75 https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L167 https://github.com/code-423n4/2024-04-dyad/blob/main/
code4rena,2024-04-dyad,820,Kerosene deposited into unbounded kerosene vault can never be withdrawn,bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_28_group; duplicate-830,"Oracle, Collateral, Deposit",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L134   # Vulnerability details  ## Impact - [`VaultManagerV2.withdraw`](https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L134) calculates the USD value of the amount of collateral that the user is attempting to withdraw. It does this to ensure that the exogenous collateral value does not fall belo
code4rena,2024-04-dyad,818,"Using only the new deployed vaults to calculate tvl, can lead to kerosene price manipulation and causing DoS of every function that calls `VaultManagerV2::getKeroseneValue()`",bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; edited-by-warden; :robot:_52_group; duplicate-308,"Liquidation, Oracle, Collateral","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/Vault.kerosine.unbounded.sol#L50-L69   # Vulnerability details  ## Impact 1. Early adopter can manipulate prices in order to liquidate positions that depend on kerosene, and possibly receiving the collateral.  2. Users who have added any kerosene vault to their note, will not be able to mint/redeem/withdraw until the TVL of the new vaults deployed exceeds the total supply of DYAD.  "
code4rena,2024-04-dyad,817,Frontrunning attack leads to DNFT owner  unallowed  to withdrawal  ,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; :robot:_09_group; duplicate-1001,"Deposit, Withdraw, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L119-L153   # Vulnerability details  ## Vulnerability details   * The contract VaultManagerV2.sol#L137 uses a withdrawal function that initially checks the deposit time block. This is because if a DNFT owner attempts to deposit and withdraw in the same block, the function will revert  * This condition check creates vulnerability to a frontrunning attack. Since the deposit function only verifies if t"
code4rena,2024-04-dyad,815,Liquidators require a Dyad balance at least equal to the position they want to liquidate,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; :robot:_174_group; duplicate-1097,"Liquidation, Oracle, Collateral","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L215   # Vulnerability details   ## Impact Liquidators require enough Dyad to match the size of the position they would like to liquidate. This sets a high bar for liquidating large positions, it limits who can execute a liquidation on those positions and therefore reduces the likelihood of liquidation. Liquidating large positions should have a low bar because they pose a greater risk to the protoco"
code4rena,2024-04-dyad,814,"Griefing attack possible, by depositing small amounts into user's note",bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; edited-by-warden; :robot:_09_group; duplicate-1001,"Deposit, Vault, Front-running","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L119-L131 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L94-L104 https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L106-L116   # Vulnerability details  ## Impact Users will not be able to remove their vault, because of malicious"
code4rena,2024-04-dyad,812,"Same vault can be added twice as Kerosene and non-Kerosene vault to DNFT, which can then double the actual collateral ratio",bug; 3 (High Risk); satisfactory; sufficient quality report; :robot:_08_group; duplicate-1133,"Collateral, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/main/src/core/VaultManagerV2.sol#L66-L91   # Vulnerability details  ## Description  The collateral ratio is calculated using the following functions:  ```solidity function collatRatio(     uint id   )     public      view     returns (uint) {       uint _dyad = dyad.mintedDyad(address(this), id);       if (_dyad == 0) return type(uint).max;       return getTotalUsdValue(id).divWadDown(_dyad);   }    function getTotalUsdValue(     u"
code4rena,2024-04-dyad,811,Tvl can be lower than the dyad totalSupply causing `assetPrice()` in `KerosineManager` to revert,bug; 3 (High Risk); satisfactory; sufficient quality report; upgraded by judge; :robot:_52_group; duplicate-308,"Deposit, Vault","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/Vault.kerosine.unbounded.sol#L65   # Vulnerability details  When calculating the `assetPrice` in `KerosineManager` the vaults' values are added to get the TVL. Later the `dyad.totalSupply()` gets subtracted from this. If the TVL is lower than the DYAD total supply, this action reverts with an underflow error. In the contest's description it is stated that there is an invariant `TVL "
code4rena,2024-04-dyad,809,VaultManagerV2 Liquidation Logic Issue,bug; 3 (High Risk); insufficient quality report; unsatisfactory; :robot:_160_group,"Liquidation, Collateral, Deposit","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L205   # Vulnerability details  ## Description  During the liquidation process, the contract iterates over a predefined list of vaults that the user has deposited into. However, any vault not included in this list will not be considered for liquidation. This means that if a user has deposited into a vault that is not part of the predefined list, the assets in that"
code4rena,2024-04-dyad,808,`VaultManagerV2::burnDyad` with differntUser ID will lead to DOS when price goes up or theft of DYAD when price goes down below Credit Ratio,bug; 3 (High Risk); sufficient quality report; unsatisfactory; edited-by-warden; :robot:_06_group; duplicate-409,"Liquidation, Collateral, Withdraw","# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/cd48c684a58158de444b24854ffd8f07d046c31b/src/core/VaultManagerV2.sol#L177   # Vulnerability details  ## Impact Within VaultManagerV2::burnDyad(), there's a vulnerability where the function verifies the validity of an ID without confirming the owner of that ID. Consequently, if User A mistakenly provides a valid ID belonging to User B, This discrepancy arises because while the dyad burnt belongs to User A, the reduction in minted dy"
code4rena,2024-04-dyad,807,Bypassing Vault Limit in VaultManagerV2 Contract,bug; 3 (High Risk); insufficient quality report; unsatisfactory; :robot:_49_group; duplicate-463,"Deposit, Vault",# Lines of code  https://github.com/code-423n4/2024-04-dyad/blob/4a987e536576139793a1c04690336d06c93fca90/src/core/VaultManagerV2.sol#L119   # Vulnerability details  ##Description  The deposit function allows users to deposit into arbitrary vaults without verifying if the vault was added by the user. This behavior can be exploited to bypass the limit of having 5 of each type of vault (normal vault and keroseneVault) by depositing into non-added vaults as long as they are licensed.  ## Impact Thi
