contest_id,contest_title,issue_number,title,author,labels,pattern,body_preview
101,Tokemak,401,"LMPVaultRouterBase: `mint`, `deposit` will be double-paid when paid with `ETH`, and the excess can be stolen.",pengun,High; Duplicate; Reward,"Deposit, Withdraw, Vault","pengun  high  # LMPVaultRouterBase: `mint`, `deposit` will be double-paid when paid with `ETH`, and the excess can be stolen. ## Summary  ## Vulnerability Detail `LMPVaultRouterBase`'s `mint` and `deposit` help users to mint and deposit to the vault with `ETH` or `vaultAsset`.  If the `vaultAsset` is `WETH`, a double payment may occur when the user calls mint and deposit by sending `ETH`.  ```solidity function mint(         ILMPVault vault,         address to,         uint256 shares,         uin"
101,Tokemak,399,LMPVault.sol: Incorrect calculation of `idleIncrease` in `_withdraw`.,pengun,High; Duplicate; Reward,"Withdraw, Vault","pengun  medium  # LMPVault.sol: Incorrect calculation of `idleIncrease` in `_withdraw`. ## Summary  ## Vulnerability Detail `LMPVault's` `totalIdle` represents the amount not invested in other vaults.  On `withdraw`, the destination vault's reward may be sent and return more than the withdrawal requested. Include it as idle with the logic below. ```solidity info.idleIncrease += _baseAsset.balanceOf(address(this)) - assetPreBal - assetPulled; ``` If `info.totalAssetsPulled > info.totalAssetsToPul"
101,Tokemak,398,`MavEthOracle` price susceptible to reserves manipulation attack,saidam017,High; Duplicate; Reward,"Oracle, Flash Loan","saidam017  medium  # `MavEthOracle` price susceptible to reserves manipulation attack ## Summary  `MavEthOracle` price calculation is susceptible to reserves manipulation, which could lead to exploit attack.  ## Vulnerability Detail  It can be observed that maverick price calculated using `r0 * p0 + r1 * p1` formula. Although price oracles for individual tokens are not manipulable,  the reserves are snapshot that are manipulable from flash loan attack.  https://github.com/sherlock-audit/2023-06-"
101,Tokemak,397,LiquidationRow's `queueNewRewards` does not work due to double spending of `queueNewRewards`.,pengun,High; Duplicate; Reward,Liquidation,"pengun  high  # LiquidationRow's `queueNewRewards` does not work due to double spending of `queueNewRewards`. ## Summary  ## Vulnerability Detail  `queueNewRewards` is distributed only after a certain amount of rewards have accumulated. Hence the existence of `queuedRewards`. `newRewards` is the sum of this new reward and the previous `queuedRewards`. ```solidity newRewards += startingQueuedRewards; ```  At the end, receive from `msg.sender` `newRewards`, which is the sum of the `queuedRewards`,"
101,Tokemak,396,"`rewardPerToken` calculation is incorrect, resulting in a smaller distribution of the user's reward than intended.",pengun,High; Duplicate; Reward,"Deposit, Withdraw, Vault","pengun  medium  # `rewardPerToken` calculation is incorrect, resulting in a smaller distribution of the user's reward than intended. ## Summary  ## Vulnerability Detail `LMPVault` automatically `stakes` and `unstakes` via `_beforeTokenTransfer` and `_afterTokenTransfer` when a `deposit`, `withdrawal`, or `transfer` occurs.  In the case of a `deposit`, `LMPVault` will `mint` the token and then `stake` it in `_afterTokenTransfer`. **This means that the `balance` of `totalSupply` and `msg.sender` h"
101,Tokemak,395,`LiquidationRow.liquidateVaultsForToken` is not working correctly.,pengun,High; Duplicate; Reward,"Liquidation, Deposit, Reentrancy","pengun  high  # `LiquidationRow.liquidateVaultsForToken` is not working correctly. ## Summary  ## Vulnerability Detail `BaseAsyncSwapper` is a contract with a `swap` function that is used through delegate calls. Like this below ```solidity function swapAndDepositToVault(         address swapper,         SwapParams memory swapParams,         ILMPVault vault,         address to,         uint256 minSharesOut     ) external returns (uint256 sharesOut) {         systemRegistry.asyncSwapperRegistry()."
101,Tokemak,394,A malicious user can prevent rewards from being distributed for a Convex `destinationVault`.,pengun,High; Duplicate; Reward,"Liquidation, Deposit, Vault","pengun  high  # A malicious user can prevent rewards from being distributed for a Convex `destinationVault`. ## Summary  ## Vulnerability Detail The `Liquidator` will call `collectRewards` on the `destinationVault` to receive the accumulated rewards, record the rewards received, and distribute them to the users.  However, Convex can claim rewards on behalf of any user.  (https://github.com/convex-eth/platform/blob/main/contracts/contracts/BaseRewardPool.sol#L263)  Therefore, if an arbitrary user"
101,Tokemak,383,Users/LMPVault could lose their rewards,Ch_301,High; Duplicate; Reward,"Liquidation, Deposit, Withdraw",Ch_301  high  # Users/LMPVault could lose their rewards ## Summary  This issue is about the bad use of the hooks `_beforeTokenTransfer` and `_afterTokenTransfer()` and how this causes a tampered on how `AbstractRewarder.sol` compute `rewardPerToken()` and `earned()`  since `AbstractRewarder.sol` is the same for `LMPVault` and `DestinationVault.sol` with the main rewarder  In my POC I will only simulate `DestinationVault` main rewarder. so the same thing will be with `LMPVault` main rewarder  ## 
101,Tokemak,381,`liquidateVaultsForToken()` is not transferring the funds for the swap in `asyncSwapper`,Ch_301,High; Duplicate; Reward,"Liquidation, Reentrancy, Vault",Ch_301  medium  # `liquidateVaultsForToken()` is not transferring the funds for the swap in `asyncSwapper` ## Summary   `LiquidationRow.liquidateVaultsForToken()` is not transferring the funds for the swap.  ## Vulnerability Detail  LIQUIDATOR invokes `LiquidationRow.liquidateVaultsForToken()`.  one of the things that need to be done here is initiating the swap process via the `asyncSwapper`. by sub call to `LiquidationRow._performLiquidation()`   ```solidity File: LiquidationRow.sol 240:     fu
101,Tokemak,379,"When `queueNewRewards` is called, caller could transfer tokens more than it should be",saidam017,High; Has Duplicates; Sponsor Confirmed; Reward,Other,"saidam017  medium  # When `queueNewRewards` is called, caller could transfer tokens more than it should be ## Summary  `queueNewRewards` is used for Queues the specified amount of new rewards for distribution to stakers. However, it used wrong calculated value when pulling token funds from the caller, could make caller transfer tokens more that it should be.  ## Vulnerability Detail  Inside `queueNewRewards`, irrespective of whether we're near the start or the end of a reward period, if the accr"
101,Tokemak,375,`liquidateVaultsForToken` is broken due to mistake when performing swap,saidam017,High; Duplicate; Reward,"Liquidation, Reentrancy, Vault","saidam017  high  # `liquidateVaultsForToken` is broken due to mistake when performing swap ## Summary  `liquidateVaultsForToken` inside `LiquidationRow` will be performed by system to swap the collected rewards from destination vaults to weth, then distribute it again as rewards for destination vaults main rewarder. However, due to mistake when performing swap, the operation will completely broken.  ## Vulnerability Detail  When `liquidateVaultsForToken` is called, first it will call `_prepareFo"
101,Tokemak,370,Rewards incorrectly use new stake amount when calculating rewards from previous periods,0x73696d616f,High; Duplicate; Reward,"Deposit, Withdraw, Fund Drain","0x73696d616f  high  # Rewards incorrectly use new stake amount when calculating rewards from previous periods ## Summary When a new amount is staked in the `MainRewarder`, it calculates the rewards of the previous period taking into account the new stake. The correct behaviour would be to only account the new stake in the period after which the stake is done, not also before. This error would allow anyone to steal all the rewards accrued over the past duration. Notice the difference to the [orig"
101,Tokemak,363,Too many assets may be pulled from the user when they deposit or mint into the `LMPVault` via `LMPVaultRouterBase.mint()` or `LMPVaultRouterBase.deposit()`,lemonmon,High; Duplicate; Reward,"Deposit, Fund Theft, Vault","lemonmon  medium  # Too many assets may be pulled from the user when they deposit or mint into the `LMPVault` via `LMPVaultRouterBase.mint()` or `LMPVaultRouterBase.deposit()` ## Summary  `LMPVaultRouterBase.mint()` and `LMPVaultRouterBase.deposit()` both may pull too many assets from the user, if the user sends ETH via `msg.value`.  ## Vulnerability Detail  When a user is calling `LMPVaultRouterBase.mint()` or `LMPVaultRouterBase.deposit()` and they are sending ETH via `msg.value`, the protocol"
101,Tokemak,362,Users can potentially get an unlimited amount of reward tokens from `LMPVault` and from  `DestinationVaults`,lemonmon,High; Duplicate; Reward,"Deposit, Withdraw, Vault","lemonmon  high  # Users can potentially get an unlimited amount of reward tokens from `LMPVault` and from  `DestinationVaults` ## Summary  Whenever a user receives vault tokens of `LMPVault` or of a `DestinationVault` (i.e. via minting  from depositting assets to the vault or via transferring the vault tokens to another user), they will instantly receive reward tokens which should not happen.  ## Vulnerability Detail  When `LMPVault._afterTokenTransfer()` or `DestinationVault._afterTokenTransfer"
101,Tokemak,361,`LMPVault.updateDebtReporting()` may be abused to only update certain destination vaults in order to gain a profit and/or steal funds from other users,lemonmon,High; Duplicate; Reward,"Deposit, Withdraw, Fund Theft","lemonmon  high  # `LMPVault.updateDebtReporting()` may be abused to only update certain destination vaults in order to gain a profit and/or steal funds from other users ## Summary  `LMPVault.updateDebtReporting()` can be called by anyone and a malicious actor can specify to only update the favorable `_destinations` to manipulate the current debt in order to make a profit or steal funds.  ## Vulnerability Detail  Anybody can call `LMPVault.updateDebtReporting()`, and by doing so it's possible to "
101,Tokemak,352,Incorrect handling of `ETH/WETH` causes the `LMPVaultRouterBase` to use double pull the funds of the user,0xdeadbeef,High; Duplicate; Reward,"Deposit, Fund Loss, Vault",0xdeadbeef  medium  # Incorrect handling of `ETH/WETH` causes the `LMPVaultRouterBase` to use double pull the funds of the user ## Summary  The `LMPVaultRouterBase` has a dedicated functionality to wrap deposits in `ETH` so they can be used in `WETH`. The function wraps the deposited `ETH` into `WETH` but then incorrectly attempts to pull the entire amount in `WETH` from the caller anyways  A severe issue rises where the a previously deposit was done using `WETH` or the router is approved for `W
101,Tokemak,344,An attacker can steal `native` token from the `LMPVaultRouterBase` contract due `LMPVaultRouterBase::deposit()` malfunction,0xbepresent,High; Duplicate; Reward,"Deposit, Withdraw, Fund Theft",0xbepresent  high  # An attacker can steal `native` token from the `LMPVaultRouterBase` contract due `LMPVaultRouterBase::deposit()` malfunction ## Summary  The `LMPVaultRouterBase::deposit()` function does not manage correctly the `nativeToken` AND `baseToken` deposits causing an attacker the opportunity to steal native token from the LMPVaultRouterBase.  ## Vulnerability Detail  The [LMPVaultRouterBase::deposit()](https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-0
101,Tokemak,336,Losing the tracking of the rewards that come from Destination Vault,Ch_301,High; Duplicate; Reward,"Liquidation, Deposit, Withdraw",Ch_301  high  # Losing the tracking of the rewards that come from Destination Vault ## Summary  ## Vulnerability Detail [This block](https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVault.sol#L493-L497) update the value of `info.idleIncrease` and `info.totalAssetsPulled` then brake the loop to deal with the possibility of getting back more assets than we anticipate from a swap. so users don't get more than we've calculated   The problem is with th
101,Tokemak,335,Users can construct redeem operations to extract more value inside LMPVault that have destination vault with rewards,saidam017,High; Duplicate; Reward,"Liquidation, Deposit, Withdraw","saidam017  medium  # Users can construct redeem operations to extract more value inside LMPVault that have destination vault with rewards ## Summary  Users can construct redeem operation in such a way that can manipulate `idle` balance and extract more value inside LMPVault that have destination vault with rewards.  ## Vulnerability Detail  Inside `redeem` function, after check against max redeemable share, it will calculate the `possibleAssets` via `previewRedeem` function :   https://github.co"
101,Tokemak,333,An attacker can steal all the rewards due to incorrect reward accounting,0xvj,High; Duplicate; Reward,"Liquidation, Deposit, Withdraw","0xvj  high  # An attacker can steal all the rewards due to incorrect reward accounting ## Summary In the `DestinationVault` and `LMPVault` contracts, the `rewarder.stake()` function is being called in the `_afterTokenTransfer` hook instead of being called in the `_beforeTokenTransfer` hook. As a result of this, unrealized rewards of the stake receiver will be calculated using the new stake balance instead of the old stake balance. An attacker could potentially exploit this issue to steal all the"
101,Tokemak,332,deposits with native ETH are not correctly handled in LMPVaultRouterBase,0xvj,High; Duplicate; Reward,"Deposit, Vault",0xvj  medium  # deposits with native ETH are not correctly handled in LMPVaultRouterBase ## Summary In `LMPVaultRouterBase` contract's `mint` and `deposit` functions contract is trying to pull WETH from user even though the user sends the required amount in native ETH.  ## Lines of Code  [https://github.com/Tokemak/v2-core-audit-2023-07-14/blob/62445b8ee3365611534c96aef189642b721693bf/src/vault/LMPVaultRouterBase.sol#L111-L122](https://github.com/Tokemak/v2-core-audit-2023-07-14/blob/62445b8ee33
101,Tokemak,326,Router is requiring twice the tokens when paying with native eth,shogoki,High; Duplicate; Reward,"Deposit, Vault",shogoki  medium  # Router is requiring twice the tokens when paying with native eth ## Summary  LMPRouterBase is allowing to pay in native ETH instead of WETH inside the mint/deposit functions. However the implementation is flawed.  ## Vulnerability Detail  The `mint` and `deposit` implementation of the `LMPRouterBase` contract allow a user to pay in native eth for vaults that are using `WETH` as an asset.  For this the ` _processEthIn` is called at the beginning of these functions. Inside this 
101,Tokemak,320,Double scaling of price filters in IncentivePricingStats.sol,talfao,High; Duplicate; Reward,Vault,"talfao  high  # Double scaling of price filters in IncentivePricingStats.sol ## Summary In calculator IncentivePricingStats.sol there is a double scaling issue that leads to incorrect values in filter variables, influencing what a price value the calculator will return.  ## Vulnerability Detail The bug/vulnerability itself is in the function `updatePricingInfo()`, which updates the price for a specific token. The problem occurs in the `if block statement` when the initialization of filters shoul"
101,Tokemak,298,Users will get burned more assets than they are supposed to by using stale debt/share data,0xWeiss,High; Duplicate; Reward,"Withdraw, Reentrancy, Vault","0xWeiss  high  # Users will get burned more assets than they are supposed to by using stale debt/share data ## Summary Users will get burned more assets than they are supposed to  by using stale debt/share data  ## Vulnerability Detail When calling redeem or withdraw on the `LMPVault` contract, there will be the escenario where you have to calcualte the exact amount of shares to burn from the user by calling the function `_calcUserWithdrawSharesToBurn()`  ```solidity  for (uint256 i = 0; i < wit"
101,Tokemak,284,Loss rewards from Destination Vault rewarder due to positive slippage and other conditions,talfao,High; Duplicate; Reward,"Deposit, Withdraw, Vault","talfao  high  # Loss rewards from Destination Vault rewarder due to positive slippage and other conditions ## Summary When the user withdraws assets from LMPVault, **he withdraws from Destination Vaults** in case there are not enough assets present in LMPVault. During that process, the `withdrawBaseAsset function` in the Destination vault **claims rewards from Rewarder** and **puts them into IDLE**. However, **they are lost if more assets are pulled** from Destinations than it was intended.  ## "
101,Tokemak,282,Attacker can steal LMPVault's reward by keep transferring LMPVault's share to attacker's another accounts,saidam017,High; Duplicate; Reward,"Deposit, Withdraw, Fund Drain","saidam017  high  # Attacker can steal LMPVault's reward by keep transferring LMPVault's share to attacker's another accounts ## Summary  Due to wrongly placed `rewarder.stake` inside LMPVault, user can abuse this to drain LMPVault's rewards.  ## Vulnerability Detail  It can be observed that LMPVault update users reward stake inside `_afterTokenTransfer` (will be triggered when mint or transfer functions triggered) :   https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023"
101,Tokemak,281,Destination's vault rewards potentially not accounted when `withdraw` or `redeem` is called,saidam017,High; Duplicate; Reward,"Liquidation, Deposit, Withdraw","saidam017  high  # Destination's vault rewards potentially not accounted when `withdraw` or `redeem` is called ## Summary  When users calls `withdraw` or `redeem`, it will also try to withdraw the rewards from destination vault's rewarder so it can be added to `idle` accounting inside LMP vault. However, due to logic error, this rewards potentially not accounted correctly to `idle`.  ## Vulnerability Detail  When user trigger `withdraw` or `redeem`, it will eventually call internal `_withdraw` f"
101,Tokemak,276,ether that deposited trough `_processEthIn` is not considered inside router's `mint` and `deposit` operations,saidam017,High; Duplicate; Reward,"Deposit, Vault, Share Manipulation","saidam017  high  # ether that deposited trough `_processEthIn` is not considered inside router's `mint` and `deposit` operations ## Summary  `LMPVaultRouterBase`'s `mint` and `deposit` function allow users to use native eth for deposit/mint to LMPVault. However, the deposited native eth is not considered when calling `pullToken`. This will cause the `mint` and `deposit` functions to break if users use native eth, or worse can cause user charged more than necessary and the extra weth will stuck i"
101,Tokemak,270,Rewards can be drained due to incorrect handling of `userRewardPerTokenPaid` accounting,0xTheC0der,High; Duplicate; Reward,"Deposit, Withdraw, Fund Drain",0xTheC0der  high  # Rewards can be drained due to incorrect handling of `userRewardPerTokenPaid` accounting ## Summary  The [AbstractRewarder.userRewardPerTokenPaid](https://github.com/Tokemak/v2-core-audit-2023-07-14/blob/62445b8ee3365611534c96aef189642b721693bf/src/rewarders/AbstractRewarder.sol#L69-L70) mapping is updated too late on mint/deposit and inbound transfer of vault shares which enables a malicious user to drain the rewards.  ## Vulnerability Detail  ### Reward accounting The [Abstr
101,Tokemak,267,Users will receive more funds than they expect,Ch_301,High; Duplicate; Reward,"Deposit, Withdraw, Rounding","Ch_301  high  # Users will receive more funds than they expect ## Summary This issue is a result of using an outdated value in [this line](https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/libs/LMPDebt.sol#L295)   ## Vulnerability Detail  In case the user asks to `withdraw()` and the `totalIdle` isn't enough. `LMPVault._withdraw()` needs to sub-call the DV `DestinationVault.sol` to withdraw some LPs (from e.g.AURA, CONVEX...). `sharesToBurn` is the am"
101,Tokemak,259,"The swap function within BaseAsyncSwapper will not work, rendering liquidation impossible.",0x3b,High; Duplicate; Reward,Liquidation,"0x3b  high  # The swap function within BaseAsyncSwapper will not work, rendering liquidation impossible. ## Summary The **BaseAsyncSwapper** [swap](https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/liquidation/BaseAsyncSwapper.sol#L19-L64) function is currently incomplete as it lacks a crucial functionality - the ability to pull tokens into the swap. Due to this deficiency, the entire function will fail to execute properly and the intended token swap will n"
101,Tokemak,250,rewards claimed through LiquidatorRow.sol will get stuck and lost,lodelux,High; Duplicate; Reward,"Liquidation, Fund Loss, Vault",lodelux  high  # rewards claimed through LiquidatorRow.sol will get stuck and lost ## Summary rewards claimed through LiquidatorRow.sol will get stuck and lost  ## Vulnerability Detail liquidations of vaults rewards is done through  `LiquidatorRow.sol` and it happens in 2 distinct txs:  - `claimsVaultRewards` that harvests ALL the rewards from the destination vaults passed as parameter. this tx doesn't reverts and the rewards are successfully transfered to the  `LiquidatorRow.sol` contract - `li
101,Tokemak,228,new staker/LMPvault get free earned token on AbstractRewarders,0xGoodess,High; Duplicate; Reward,"Deposit, Fund Drain, Vault","0xGoodess  high  # new staker/LMPvault get free earned token on AbstractRewarders ## Summary new staker get free earned token on AbstractRewarders  ## Vulnerability Detail  Here is a PoC, run on test/rewarders/AbstractRewarder.t.sol  ```solidity import { console } from ""forge-std/Console.sol""; ...     function test_CalculateEarnedRewardsForGivenWalletWithoutRoll() public {         _runDefaultScenario();         vm.roll(block.number + durationInBlock / 2);         rewarder.stake(address(11111), 1"
101,Tokemak,222,Receiving the rewarder in LMPVault create opportunity for MEV Bots (sandwich attack),Ch_301,High; Duplicate; Reward,"Liquidation, Deposit, Withdraw","Ch_301  high  # Receiving the rewarder in LMPVault create opportunity for MEV Bots (sandwich attack) ## Summary  Receiving the rewarder in LMPVault create opportunity for MEV Bots (sandwich attack)  ## Vulnerability Detail EVM bot will detect `rebalance()`, `flashRebalance()` and `withdraw()` transactions in the mempool. Because all of them will transfer the reward from the DestinationVault (actually its mainRewarder contract) to the LMPVault, and this will update the value of `totalIdle`. This "
101,Tokemak,213,The `msg.value` of Native ETH (in the form of the `msg.value` of WETH) would not be tracked and just stuck in the LMPVaultRouter if a user deposit the `amount` of WETH (`vault.asset()`) and send the `msg.value` of Native ETH at the same time when the user call the LMPVaultRouterBase#`deposit()`,0xmuxyz,High; Duplicate; Reward,"Deposit, Vault, Share Manipulation",0xmuxyz  high  # The `msg.value` of Native ETH (in the form of the `msg.value` of WETH) would not be tracked and just stuck in the LMPVaultRouter if a user deposit the `amount` of WETH (`vault.asset()`) and send the `msg.value` of Native ETH at the same time when the user call the LMPVaultRouterBase#`deposit()` ## Summary In the case that a user deposit the `amount` of WETH (`vault.asset()`) and send the `msg.value` of Native ETH at the same time when the user call the LMPVaultRouterBase#`deposi
101,Tokemak,208,The queueNewRewards function does not correctly allocate funds,BPZ,High; Duplicate; Reward,"Access Control, Fund Loss","BPZ  high  # The queueNewRewards function does not correctly allocate funds ## Summary  The [queueNewRewards function](https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/rewarders/AbstractRewarder.sol#L235) of the AbstractRewarder contract can be utilized by approved addresses to queue rewards that will be distributed to stakers. However, the function's logic does not correctly allocate the reward funds. Each time this function is invoked, the currently [que"
101,Tokemak,206,User can deposit and immediately withdraw to steal rewards,0xJuda,High; Duplicate; Reward,"Flash Loan, Deposit, Withdraw",0xJuda  high  # User can deposit and immediately withdraw to steal rewards ## Summary  Users deposit tokens to LMPVault to gain rewards. Each user can claim those rewards based on how many shares of the vault he has. The user has also an option to withdraw his funds. This sends his deposited funds + rewards to his address. This mechanism has a vulnerability where the attacker can deposit and withdraw immediately after that which gives him rewards as well based on how much he deposited relative t
101,Tokemak,205,Liquidations miss delegate call to swapper,0xJuda,High; Has Duplicates; Sponsor Confirmed; Reward,"Liquidation, Deposit, Reentrancy","0xJuda  high  # Liquidations miss delegate call to swapper ## Summary  LiquidationRow acts as an orchestrator of claiming process. It liquidates tokens across vaults using the **liquidateVaultsForToken** function. This function has a flaw and will revert. Swapper contract is called during the function call, but tokens are not transferred to it nor tokens are transferred back from the swapper to the calling contract. Based on other parts of the codebase the problem is that swapper should be invok"
101,Tokemak,204,Router double accounting problem and exposed funds in smart contract,0xJuda,High; Duplicate; Reward,"Deposit, Vault, Share Manipulation","0xJuda  high  # Router double accounting problem and exposed funds in smart contract ## Summary  LMPVaultRouter serves as a gateway for users to interact with LMPVault. When the user approves WETH and sends ETH with the deposit function call, the router still transfers WETH from the user even though it already got ETH with the call. Another user can watch for this and collect ETH from the router using an exposed function.  ## Vulnerability Detail  Users should use LMPVaultRouter to interact with"
101,Tokemak,203,User can transfer LMPVault shares to claim rewards multiple times,0xJuda,High; Duplicate; Reward,"Deposit, Withdraw, Fund Theft","0xJuda  high  # User can transfer LMPVault shares to claim rewards multiple times ## Summary  Users deposit funds into LMPVault through the router. They get a share of the generated rewards. ERC20 token represents those shares. Anyone can transfer those shares between multiple addresses to claim rewards more times.  ## Vulnerability Detail  A user gets tokens for every deposit into LMPVault. Those tokens represent shares on Vault deposits and rewards. After rewards accumulate, the user can call "
101,Tokemak,188,LMPVaultRouterBase will charge a user 2x the deposit amount,0x3b,High; Duplicate; Reward,"Deposit, Vault","0x3b  high  # LMPVaultRouterBase will charge a user 2x the deposit amount ## Summary If a user uses ETH to mint/deposit in LMPVaultRouterBase, it will pull 2x the deposit amount from the user, while supplying him with 1x the tokens.  ## Vulnerability Detail When using ETH in [LMPVaultRouter](https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-14/src/vault/LMPVaultRouter.sol) to [mint](https://github.com/sherlock-audit/2023-06-tokemak/blob/main/v2-core-audit-2023-07-"
101,Tokemak,187,liquidator/whitelisted accounts transfer more rewards than intended,bulej93,High; Duplicate; Reward,Liquidation,"bulej93  high  # liquidator/whitelisted accounts transfer more rewards than intended ## Summary when transferring new rewards, liquidators transfer queued rewards + new rewards ## Vulnerability Detail in abstractRewarder#queueNewRewards the caller of the function can specify the number of new rewards to queued and at the end those rewards are sent to the contract.  but before that there is a variable called `startingQueuedRewards` which is local variable that tracks `queuedRewards` which is a gl"
101,Tokemak,166,"AbstractRewarder.queueNewRewards() will transfer ``(newRewards + queuedRewards)`` instead of ``newRewards`` reward tokens, as a result, the extra ``queuedRewards`` tokens will not be accounted and  lost to the contract forever.",chaduke,High; Duplicate; Reward,Fund Loss,"chaduke  high  # AbstractRewarder.queueNewRewards() will transfer ``(newRewards + queuedRewards)`` instead of ``newRewards`` reward tokens, as a result, the extra ``queuedRewards`` tokens will not be accounted and  lost to the contract forever. ## Summary ``AbstractRewarder.queueNewRewards()`` will transfer ``(newRewards + queuedRewards)`` instead of ``newRewards`` reward tokens, as a result, the extra ``queuedRewards`` tokens will not be accounted and lost to the contract forever. The main reas"
101,Tokemak,164,loss of funds on deposit in LMPVaultRouter,lodelux,High; Duplicate; Reward,"Deposit, Withdraw, Fund Theft","lodelux  medium  # loss of funds on deposit in LMPVaultRouter ## Summary in the `LMPVaultRouterBase.sol` contract the user has the option to deposit any given asset of any specific vault, inlcuding WETH and ETH, this is an intended feature as explained in the docs, code comments and tests. The `deposit` and `mint` functions are the entrypoint for both ERC20 tokens and ETH but there is a mistake in how they handle ETH deposit that leads to all the amount of Ether sent to the router getting stuck "
101,Tokemak,151,User can loss fund with mint function,0xSurena,High; Duplicate; Reward,"Fund Theft, Vault, Share Manipulation","0xSurena  high  # User can loss fund with mint function ## Summary The user can loss fund if `LMPVaultRouterBase.sol.mint` function get used with `msg.value > 0`.  ## Vulnerability Detail The `mint` function in the `LMPVaultRouterBase` contract is using in order to mint exact provided `share` amount from the user for the user and user can pay needed amount of asset with `ETH` or `erc20 Token`. As you can see this function is `payable`.   ```Solidity     function mint(         ILMPVault vault,   "
101,Tokemak,150,The liquidation process cannot get done due to insufficient balance,0xSurena,High; Duplicate; Reward,"Liquidation, Vault","0xSurena  high  # The liquidation process cannot get done due to insufficient balance ## Summary Call to the `liquidateVaultsForToken`, in order to conducts the liquidation process for a specific token across a list of vaults, will get reverted.  ## Vulnerability Detail Once rewards are claimed, they are sent to the Liquidator Row contract for subsequent liquidation. `LiquidationRow.sol` is the smart contract responsible for liquidating reward tokens into another asset, such as WETH.  this contr"
101,Tokemak,143,Perform liquidations function always fails.,talfao,High; Duplicate; Reward,"Liquidation, Interest Rate, Vault",talfao  high  # Perform liquidations function always fails. ## Summary  The **liquidateVaultsForToken function** will always fail due to missing **delegateCall function** when calling asyncSwapper for swapping.  ## Vulnerability Detail Upon conducting a thorough review of the function `_performLiquidation()` located in the **LiquidationRow** contract you can notice the line below:  ```Solidity uint256 amountReceived = IAsyncSwapper(asyncSwapper).swap(params); ``` It is evident that swapper is ca
101,Tokemak,142,Double spending issue in LMPRouter,talfao,High; Duplicate; Reward,"Deposit, Withdraw, Fund Theft","talfao  high  # Double spending issue in LMPRouter ## Summary  The LMPRouter deposit/mint functions can be used with **msg.value** as they are payable. **The _processEthIn function** is called. However, **it stucks WETH in the router**, **not sending it to the LMP vault**. After that, any user **can steal that WETH from the router.**  ## Vulnerability Detail  The vulnerability can lead to a double spending issue since the front end or the user will probably approve the router from spending his W"
101,Tokemak,141,Flashloan attack against Rewarder - leads to the stealing of rewards.,talfao,High; Duplicate; Reward,"Flash Loan, Deposit, Withdraw","talfao  high  # Flashloan attack against Rewarder - leads to the stealing of rewards. ## Summary An attacker can launch a flash loan attack to deposit a huge amount of WETH to the LMPVault and immediately claim rewards from Rewarder and withdraw from the vault.  ## Vulnerability Detail  The Synthetix-Rewarder model is broken because the checkpoints are not set correctly for the Rewarder when depositing to LMPVault. As this vulnerability occurs,  **the following attack scenario is possible.**  1."
101,Tokemak,140,Draining funds from Rewarder / Preventing users from withdrawing from LMPVault,talfao,High; Duplicate; Reward,"Deposit, Withdraw, Fund Drain","talfao  high  # Draining funds from Rewarder / Preventing users from withdrawing from LMPVault ## Summary An attacker is able to drain all funds from the rewarder since the transferring shares are not validated, and the checkpoint for rewards is not properly set before receiving shares. Furthermore, as a result of exploiting this vulnerability the user is not able to withdraw from LMPvault.  ## Vulnerability Detail The problem lies that any user can **transfer his owned shares** from the LMP vau"
101,Tokemak,136,"LMPVaultRouterBase.mint() will double charge a user when the user sends asset tokens using eth (msg.value > 0), and then a stealer can steal the extra payment.",chaduke,High; Duplicate; Reward,"Deposit, Fund Theft, Fund Loss","chaduke  high  # LMPVaultRouterBase.mint() will double charge a user when the user sends asset tokens using eth (msg.value > 0), and then a stealer can steal the extra payment. ## Summary LMPVaultRouterBase.mint() will double charge a user when address(vault.asset()) == address(weth9). If a user sends ETH in msg.value, ``_processEthIn()`` will convert the received ETH to weth, and then ``pullToken(vaultAsset, assets, address(this));`` will charge the user weth again, a double charge to the user."
101,Tokemak,135,Mint/Deposit with payable ETH will result in double spend,0xDjango,High; Duplicate; Reward,"Deposit, Fund Loss, Vault","0xDjango  high  # Mint/Deposit with payable ETH will result in double spend ## Summary If a user calls `LMPVaultRouterBase.mint()` or `LMPVaultRouterBase.deposit()` while sending ETH, they will pay double. Upon calling either function while sending ETH, the `_processEthIn(vault);` function is called. This deposits `msg.value` into the WETH9 contract, but nothing else. Later in the deposit execution, the expected WETH amount is pulled from `msg.sender`. Effectively, the caller sends both ETH and "
