ID,Title,Bug Class,Risk Category,Severity,Target,Property ID,Source
CHECK-W1-PROP-W0-EIP7636-INV-001-SUPPORTING-001,Verify client identity data marked as untrusted upon reception,Trust Boundary Failure,Security State Management,HIGH,ACTION-MARK-UNTRUSTED,PROP-W0-EIP7636-INV-001,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP7636-INV-003-FALSIFY,Cause node to disclose client identity despite operator opt-out,Privacy Violation / Configuration Override,Information Disclosure,MEDIUM,ACTION-ENCODE-CLIENT-ENTRY,PROP-W0-EIP7636-INV-003,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP7639-INV-003-INTERNAL,"Invariant Violation Test: Block 15,537,393 must be treated as the immutable boundary between pre-PoS and p...",Invariant Violation,Correctness,MEDIUM,ACTION-CHECK-BLOCK-NUMBER,PROP-W0-EIP7639-INV-003,02_CHECKLIST_PARTIAL_W1_1.json
CHECK-W1-PROP-W0-EIP7639-POSTCOND-002-INTERNAL,"Post-condition Verification: After block number check determines pre-PoS data (< 15,537,393), the request mus...",Post-condition Violation,State Consistency,MEDIUM,ACTION-REJECT-REQUEST,PROP-W0-EIP7639-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_1.json
CHECK-W1-PROP-W0-EIP7639-PRECOND-002-BOUNDARY,"Boundary Validation: Block data requests targeting block numbers below 15,537,393 (Paris upgrade) mus...",Input Validation,Trust Boundary Violation,CRITICAL,EDGE-RECV-TO-CHECK,PROP-W0-EIP7639-PRECOND-002,02_CHECKLIST_PARTIAL_W1_1.json
CHECK-W1-PROP-W0-EIP7639-PRECOND-002-NODE-ACTION-CHECK-BLOCK-NUMBER,Node Integrity Check: ACTION-CHECK-BLOCK-NUMBER,State Integrity,Logic Error,HIGH,ACTION-CHECK-BLOCK-NUMBER,PROP-W0-EIP7639-PRECOND-002,02_CHECKLIST_PARTIAL_W1_1.json
CHECK-W1-PROP-W0-EIP7639-PRECOND-002-NODE-STATE-REQUEST-PRE-POS,Node Integrity Check: STATE-REQUEST-PRE-POS,State Integrity,Logic Error,HIGH,STATE-REQUEST-PRE-POS,PROP-W0-EIP7639-PRECOND-002,02_CHECKLIST_PARTIAL_W1_1.json
CHECK-W1-PROP-W0-EIP7639-PRECOND-002-NODE-STATE-REQUEST-RECEIVED,Node Integrity Check: STATE-REQUEST-RECEIVED,State Integrity,Logic Error,HIGH,STATE-REQUEST-RECEIVED,PROP-W0-EIP7639-PRECOND-002,02_CHECKLIST_PARTIAL_W1_1.json
CHECK-W1-PROP-W0-EIP7639-PRECOND-006-INTERNAL,Pre-condition Bypass Test: BlockBodies (0x06) and Receipts (0x10) response messages must be scope-validated...,Pre-condition Violation,Input Validation,MEDIUM,ACTION-VALIDATE-MSG-SCOPE,PROP-W0-EIP7639-PRECOND-006,02_CHECKLIST_PARTIAL_W1_1.json
CHECK-W1-PROP-W0-EIP7691-POSTCOND-079-FALSIFY,Cause base fee change when block contains exactly TARGET blobs,Fee Adjustment Logic Error,Economic Mechanism Failure,MEDIUM,STATE-BASE-FEE-STABLE,PROP-W0-EIP7691-POSTCOND-079,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP7691-POSTCOND-083-FALSIFY,Cause parameter mismatch between EL and CL at Prague/Electra activation,Fork Coordination Failure,Consensus Divergence / Chain Split,CRITICAL,ACTION-ACTIVATE-NEW-PARAMS,PROP-W0-EIP7691-POSTCOND-083,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP7713-INV-001-STATE,EIP-712 Box Type Isolation Enforcement,State Transition,Critical,CRITICAL,ACTION-CHECK-TYPE-ISOLATION,PROP-W0-EIP7713-INV-001,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-EIP7713-INV-005-STATE,EIP-712 Type Schema Immutability After Signing,State Transition,Medium,MEDIUM,STATE-STRUCT-WITH-BOX,PROP-W0-EIP7713-INV-005,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-EIP7713-POSTCOND-004-SIDE-EFFECT,EIP-712 Box Contents Rendering to User,Side Effects,High,HIGH,ACTION-RENDER-BOX-CONTENTS,PROP-W0-EIP7713-POSTCOND-004,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-EIP7713-PRECOND-003-BOUNDARY,EIP-712 Box Types Schema Validation at Trust Boundary,Input Validation,Critical,CRITICAL,EDGE-RECV-TO-VALIDATE,PROP-W0-EIP7713-PRECOND-003,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-EIP7732-POSTCOND-002-SIDE-EFFECT,EIP-7732 PTC Threshold for FULL Status,Side Effects,Critical,CRITICAL,ACTION-DETERMINE-PAYLOAD-STATUS,PROP-W0-EIP7732-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-EIP7732-PRECOND-002-BOUNDARY,EIP-7732 Builder Signature Verification,Input Validation,Critical,CRITICAL,EDGE-BUILDER-SUBMIT-BID,PROP-W0-EIP7732-PRECOND-002,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-EIP7801-INV-002-STATE,EIP-7801 Block Data Retention vs Bitmask,State Transition,Medium,MEDIUM,ACTION-CHECK-SPAN-MATCH,PROP-W0-EIP7801-INV-002,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W0-EIP7801-POSTCOND-002-SIDE-EFFECT,EIP-7801 Historical Data Retrieval via Etha,Side Effects,High,HIGH,STATE-DATA-RECEIVED,PROP-W0-EIP7801-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W0-EIP7801-PRECOND-002-BOUNDARY,EIP-7801 Etha Handshake Validation,Input Validation,High,HIGH,EDGE-PEER-CONNECT,PROP-W0-EIP7801-PRECOND-002,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-EIP7805-INV-001-INTERNAL,Falsify: IL satisfaction result is re-evaluated after caching,State Inconsistency,HIGH,HIGH,STATE-BLOCK-IL-SATISFIED,PROP-W0-EIP7805-INV-001,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-EIP7805-PRECOND-002-BOUNDARY,Prevent execution engine from falsely reporting inclusion list satisfaction,Trust Boundary Violation,CRITICAL,HIGH,ACTION-RECORD-IL-SATISFACTION,PROP-W0-EIP7805-PRECOND-002,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-EIP7805-PRECOND-003-BOUNDARY,Prevent acceptance of invalid inclusion lists from committee members,Insufficient Input Validation,HIGH,HIGH,EDGE-COMMITTEE-SENDS-IL,PROP-W0-EIP7805-PRECOND-003,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-EIP7823-POSTCOND-003-SIDE-EFFECT,EIP-7823 MODEXP Violation Gas Penalty,Side Effects,High,HIGH,ACTION-CHARGE-ALL-GAS,PROP-W0-EIP7823-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-EIP7823-PRECOND-001-BOUNDARY,EIP-7823 MODEXP Parameter Length Validation,Input Validation,Critical,CRITICAL,EDGE-CALL-RECEIVED,PROP-W0-EIP7823-PRECOND-001,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-EIP7825-INV-003-STATE,EIP-7825 Gas Cap DoS Prevention,State Transition,Critical,CRITICAL,ACTION-ENFORCE-CAP,PROP-W0-EIP7825-INV-003,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W0-EIP7825-POSTCOND-003-SIDE-EFFECT,EIP-7825 Block Rejection for Transaction Limit Violation,Side Effects,Critical,CRITICAL,ACTION-REJECT-BLOCK,PROP-W0-EIP7825-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W0-EIP7825-PRECOND-001-BOUNDARY,EIP-7825 Transaction Gas Limit Validation,Input Validation,Critical,CRITICAL,EDGE-USER-SUBMIT-TX,PROP-W0-EIP7825-PRECOND-001,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-EIP7834-Pre-condition-004-FALSIFICATION,Verify metadata_size boundary validation (zero and overflow),Input Validation,Data Integrity,Medium,ACTION-VALIDATE-SIZE-RANGE,PROP-W0-EIP7834-Pre-condition-004,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-EIP7834-Pre-condition-006-FALSIFICATION,Verify metadata decoder robustness against malformed CBOR/encodings,Input Validation,Availability,Medium,ACTION-DECODE-METADATA,PROP-W0-EIP7834-Pre-condition-006,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-EIP7896-PRECOND-003-BOUNDARY,Prevent malicious DApp fake ABI attacks,Phishing/Social Engineering,HIGH,HIGH,EDGE-MALICIOUS-DAPP-ABI,PROP-W0-EIP7896-PRECOND-003,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-EIP7928-POSTCOND-003-INTERNAL,Verify: CL independently validates EL state root,Cross-Layer Validation,CRITICAL,HIGH,ACTION-VERIFY-STATE-ROOT,PROP-W0-EIP7928-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_5.json
CHECK-W1-PROP-W0-EIP7928-PRECOND-002-BOUNDARY,Validate blob KZG commitments and proofs at CL-EL boundary,Cryptographic Validation Failure,CRITICAL,CRITICAL,EDGE-BLOBS-TO-ENGINE,PROP-W0-EIP7928-PRECOND-002,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-EIP7934-INV-003-STATE,EIP-7934 Block Construction Size Limit Enforcement,State Transition,High,HIGH,ACTION-ESTIMATE-BLOCK-SIZE,PROP-W0-EIP7934-INV-003,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W0-EIP7934-POSTCOND-002-SIDE-EFFECT,EIP-7934 Oversized Block Rejection,Side Effects,Critical,CRITICAL,ACTION-REJECT-BLOCK,PROP-W0-EIP7934-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-EIP7934-PRECOND-002-BOUNDARY,EIP-7934 Early Rejection of Malicious Oversized Blocks,Input Validation,Critical,CRITICAL,EDGE-ATTACKER-SENDS,PROP-W0-EIP7934-PRECOND-002,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W0-EIP8025-INV-003-FALSIFY,Cause proof-aware node to not advertise capability in ENR or MetaData,Discovery Failure / Capability Mismatch,Network Partition / Proof Propagation Failure,MEDIUM,STATE-NODE-PROOF-AWARE,PROP-W0-EIP8025-INV-003,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP8025-INVARIAN-071-FALSIFY,"Replay execution proof with same (request root, proof type) to bypass duplicate detection",Replay Attack,Resource Exhaustion / State Pollution,MEDIUM,ACTION-CHECK-DUPLICATE,PROP-W0-EIP8025-INVARIAN-071,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP8025-POSTCOND-002-FALSIFY,Cause rejected proof to be propagated to peers despite validation failure,Gossip Validation Bypass,Network Pollution / Resource Exhaustion,MEDIUM,STATE-PROOF-REJECTED,PROP-W0-EIP8025-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP8025-POSTCOND-075-FALSIFY,Achieve prover authorization with invalid BLS signature or non-whitelisted key,Authentication Bypass,Unauthorized Proof Submission,HIGH,STATE-PROVER-AUTHORIZED,PROP-W0-EIP8025-POSTCOND-075,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP8025-PRECOND-003-FALSIFY,Submit execution proof with prover_pubkey not in active validator set,Authorization Bypass,Unauthorized Proof Submission,HIGH,ACTION-CHECK-ACTIVE-VALIDATOR,PROP-W0-EIP8025-PRECOND-003,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP8070-INV-005-FALSIFY,Demonstrate exploitable selective withholding or eclipse attack,Threat Model TBD / Open Security Risk,Data Availability Attack / Network Partition,HIGH,STATE-AWAITING-PROVIDERS,PROP-W0-EIP8070-INV-005,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP8070-INV-007-FALSIFY,Exploit inconsistent role caching to predict or manipulate provider assignments,Implementation-Defined Behavior / Timing Attack,Provider Prediction / Targeted Attack,MEDIUM,ACTION-PROBABILISTIC-ROLE-DECISION,PROP-W0-EIP8070-INV-007,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP8070-POSTCOND-003-FALSIFY,Cause provider flagged as misbehaving despite returning valid noise column,False Positive Misbehavior Detection,Peer Reputation System Failure,MEDIUM,STATE-NOISE-COLUMN-VALID,PROP-W0-EIP8070-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP8070-PRECOND-004-FALSIFY,Trigger cell request with fewer than 2 distinct provider announcements,Availability Assumption Violation,Data Availability Failure,HIGH,STATE-AWAITING-PROVIDERS,PROP-W0-EIP8070-PRECOND-004,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP8072-INV-001-INTERNAL,Falsify: Monitoring mechanism prevents reorg-based attacks,Incorrect Security Assumption,MEDIUM,MEDIUM,STATE-REORG-ATTACK-POSSIBLE,PROP-W0-EIP8072-INV-001,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-EIP8072-INV-002-INTERNAL,Acknowledge: Node operators can observe transaction monitoring patterns,Privacy Exposure,LOW,LOW,STATE-MONITORING-PATTERN-EXPOSED,PROP-W0-EIP8072-INV-002,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-EIP8072-POSTCOND-001-INTERNAL,Verify: Transaction inclusion notification contains complete receipt and block details,Incomplete Data,LOW,LOW,ACTION-SEND-INCLUSION-NOTIFICATION,PROP-W0-EIP8072-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-EIP8072-PRECOND-001-BOUNDARY,Prevent invalid subscription parameter combinations,Input Validation Failure,MEDIUM,LOW,EDGE-USER-SUBSCRIBES-RPC,PROP-W0-EIP8072-PRECOND-001,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-EIP8081-INV-002-INTERNAL,Falsify: Network upgrades without sufficient participant notice,Operational Risk,HIGH,HIGH,STATE-ACTIVATION-DEFINED,PROP-W0-EIP8081-INV-002,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-EIP867-PRECONDI-055-BOUNDARY,Validate SCO files loaded from filesystem before executing recovery actions,Untrusted Filesystem Data / Code Injection,Arbitrary Code Execution / State Manipulation,CRITICAL,EDGE-STARTUP-LOAD-SCO,PROP-W0-EIP867-PRECONDI-055,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP867-PRECONDI-055-SUPPORTING-001,Verify SCO file marked as untrusted during loading phase,Trust Boundary Failure,Security State Management,HIGH,STATE-SCO-FILE-UNTRUSTED,PROP-W0-EIP867-PRECONDI-055,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EIP867-PRECONDI-059-FALSIFY,Bypass expected code hash verification to overwrite arbitrary contract code,Code Validation Bypass,Unauthorized Code Modification / State Manipulation,CRITICAL,ACTION-VALIDATE-EXPECTED-CODE,PROP-W0-EIP867-PRECONDI-059,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-ENGAPI-PRECOND-001-BOUNDARY,Prevent unauthorized Engine API access,Authentication Bypass,CRITICAL,CRITICAL,EDGE-ENGINE-API-PORT-AUTH,PROP-W0-ENGAPI-PRECOND-001,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-ENGAPI-PRECOND-003-BOUNDARY,Prevent Engine API race conditions via sequential processing,Race Condition,HIGH,HIGH,ACTION-ENFORCE-MESSAGE-ORDERING,PROP-W0-ENGAPI-PRECOND-003,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-ENV-INV-001-FALSIFICATION,Verify cold/warm address access gas accounting (2600/100),Gas Metering Error,Economic Violation,High,ACTION-CHECK-ACCESSED-ADDRESSES,PROP-W0-ENV-INV-001,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-ENV-POSTCOND-002-FALSIFICATION,Verify BLOBHASH returns zero for out-of-bounds indices,Boundary Condition Error,Correctness,Medium,ACTION-PUSH-BLOB-HASH,PROP-W0-ENV-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-ETHASH-INV-001-STATE,Ethash Hashimoto Loop Iteration Count,State Transition,Critical,CRITICAL,ACTION-COMPUTE-DATASET-INDEX,PROP-W0-ETHASH-INV-001,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W0-ETHASH-POSTCOND-002-SIDE-EFFECT,Ethash Mix Digest Compression,Side Effects,High,HIGH,ACTION-COMPRESS-MIX,PROP-W0-ETHASH-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W0-ETHASH-POSTCOND-003-SIDE-EFFECT,Ethash Proof-of-Work Difficulty Verification,Side Effects,Critical,CRITICAL,ACTION-CHECK-DIFFICULTY,PROP-W0-ETHASH-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-EVMMEM-INV-003-INTERNAL,Falsify: Memory buffer implementation allows overflows,Buffer Overflow,CRITICAL,HIGH,STATE-MEMORY-BUFFER,PROP-W0-EVMMEM-INV-003,02_CHECKLIST_PARTIAL_W1_5.json
CHECK-W1-PROP-W0-EVMMEM-POSTCOND-003-INTERNAL,Verify: MCOPY with overlapping ranges behaves like memmove,Memory Operation Semantics,MEDIUM,MEDIUM,ACTION-MCOPY,PROP-W0-EVMMEM-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_5.json
CHECK-W1-PROP-W0-EXCEPTIONS-INV-003-FALSIFY,Cause nonce to exceed 2^64 - 2 without NonceOverflowError,Integer Overflow / Boundary Condition Failure,Nonce Attack / Replay Vulnerability,HIGH,ACTION-CHECK-NONCE-OVERFLOW,PROP-W0-EXCEPTIONS-INV-003,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EXCEPTIONS-POSTCOND-001-FALSIFY,Cause invalid block to be added to canonical chain after InvalidBlock exception,Exception Handling Failure,Consensus Failure / State Corruption,CRITICAL,ACTION-REJECT-BLOCK,PROP-W0-EXCEPTIONS-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EXCEPTIONS-POSTCOND-003-FALSIFY,Cause rejected transaction to enter mempool or block after validation exception,Transaction Validation Bypass,Invalid State Transition,HIGH,STATE-TX-REJECTED,PROP-W0-EXCEPTIONS-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-EXCEPTIONS-PRECOND-006-FALSIFY,Bypass block gas limit validation to include transactions exceeding limit,Gas Limit Bypass,Resource Exhaustion / Consensus Failure,CRITICAL,ACTION-CHECK-BLOCK-GAS-LIMIT,PROP-W0-EXCEPTIONS-PRECOND-006,02_CHECKLIST_PARTIAL_W1_2.json
CHECK-W1-PROP-W0-FORKCRITERIA-INV-002-STATE,Fork Criteria Ordering Enforcement,State Transition,Critical,CRITICAL,ACTION-COMPARE-FORK-CRITERIA,PROP-W0-FORKCRITERIA-INV-002,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-FULU-P2P-PRECOND-001-BOUNDARY,Prevent data column sidecar subnet routing violations,Routing Validation Failure,MEDIUM,MEDIUM,EDGE-GOSSIP-DATA-COLUMN-VALIDATION,PROP-W0-FULU-P2P-PRECOND-001,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-FULU-P2P-PRECOND-005-BOUNDARY,Prevent DataColumnSidecarsByRoot requests outside serve range,Resource Exhaustion,MEDIUM,LOW,ACTION-VALIDATE-ROOT-REQUEST,PROP-W0-FULU-P2P-PRECOND-005,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-FULU-POSTCOND-003-SIDE-EFFECT,Fulu Blob Limit Enforcement and Block Rejection,Side Effects,Critical,CRITICAL,STATE-BLOCK-REJECTED-BLOB-LIMIT,PROP-W0-FULU-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-FULU-POSTCOND-005-SIDE-EFFECT,Fulu Proposer Lookahead O(1) Performance,Side Effects,Medium,MEDIUM,ACTION-GET-PROPOSER-INDEX,PROP-W0-FULU-POSTCOND-005,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-GLOAS-P2P-Post-condition-002-FALSIFICATION,Verify builder excess balance sufficiency check,Economic Violation,Economic Integrity,High,ACTION-CHECK-BUILDER-BALANCE,PROP-W0-GLOAS-P2P-Post-condition-002,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-GLOAS-P2P-Pre-condition-003-BOUNDARY,CRITICAL: Validate execution payload bid at P2P boundary,Input Validation,Economic Attack,Critical,EDGE-PEER-SENDS-BID,PROP-W0-GLOAS-P2P-Pre-condition-003,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-GLOAS-P2P-Pre-condition-007-BOUNDARY,CRITICAL: Validate proposer preferences at P2P boundary,Input Validation,Economic Attack,Critical,EDGE-PROPOSER-SENDS-PREFS,PROP-W0-GLOAS-P2P-Pre-condition-007,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-GLOAS-P2P-Pre-condition-011-FALSIFICATION,Verify proposer preferences are available before bid submission,Race Condition,Protocol Correctness,Medium,STATE-PROPOSER-PREFS-STORED,PROP-W0-GLOAS-P2P-Pre-condition-011,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-GLOAS-PRECOND-002-INTERNAL,Falsify: Builder deposits misclassified as validator deposits,Classification Error,CRITICAL,HIGH,ACTION-CHECK-WITHDRAWAL-CREDENTIALS,PROP-W0-GLOAS-PRECOND-002,02_CHECKLIST_PARTIAL_W1_4.json
CHECK-W1-PROP-W0-GRAYGLA-INV-002-FALSIFICATION,Verify Gray Glacier is final PoW difficulty adjustment before Merge,Configuration / Documentation,Protocol Evolution,Low,STATE-DIFFICULTY-SET,PROP-W0-GRAYGLA-INV-002,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-GRAYGLA-POSTCOND-001-FALSIFICATION,Verify Gray Glacier block reward (2 ETH + uncle rewards),Economic Violation,Economic Integrity,High,ACTION-FINALIZE-STATE,PROP-W0-GRAYGLA-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-GRAYGLA-PRECOND-001-BOUNDARY,CRITICAL: Validate Gray Glacier bomb delay offset (11.4M blocks) at block reception,Consensus Violation,Chain Integrity,Critical,EDGE-READ-BLOCK-NUM,PROP-W0-GRAYGLA-PRECOND-001,02_CHECKLIST_PARTIAL_W1_3.json
CHECK-W1-PROP-W0-HASH-INV-003-STATE,Keccak Hash Collision Resistance,State Transition,Critical,CRITICAL,STATE-TRUSTED-HASH-OUTPUT,PROP-W0-HASH-INV-003,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W0-HASH-POSTCOND-001-SIDE-EFFECT,Keccak Hash Integrity Verification,Side Effects,High,HIGH,ACTION-COMPARE-HASHES,PROP-W0-HASH-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_7.json
CHECK-W1-PROP-W0-HASH-PRECOND-001-BOUNDARY,Keccak Hash Function Arbitrary Input Handling,Input Validation,High,HIGH,EDGE-RECEIVE-UNTRUSTED,PROP-W0-HASH-PRECOND-001,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-HEX-INV-002-INTERNAL,Falsify: Odd-length hex strings are accepted without handling,Input Validation,MEDIUM,LOW,ACTION-VALIDATE-HEX,PROP-W0-HEX-INV-002,02_CHECKLIST_PARTIAL_W1_5.json
CHECK-W1-PROP-W0-HEX-POSTCOND-001-INTERNAL,Verify: Hex encoding produces lowercase 0x-prefixed strings,Encoding Consistency,LOW,LOW,ACTION-ENCODE-HEX,PROP-W0-HEX-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_5.json
CHECK-W1-PROP-W0-LC-POSTCOND-003-INTERNAL,"Post-condition Verification: After processing an optimistic update, the light client's optimistic head slot m...",Post-condition Violation,State Consistency,MEDIUM,ACTION-PROCESS-OPTIMISTIC-UPDATE,PROP-W0-LC-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_1.json
CHECK-W1-PROP-W0-LC-POSTCOND-004-INTERNAL,"Post-condition Verification: After fork epoch detection, the light client store must be upgraded to the new f...",Post-condition Violation,State Consistency,MEDIUM,ACTION-UPGRADE-LC-STORE,PROP-W0-LC-POSTCOND-004,02_CHECKLIST_PARTIAL_W1_1.json
CHECK-W1-PROP-W0-LC-PRECOND-002-BOUNDARY,Boundary Validation: LightClientUpdate objects received from full nodes must contain valid sync commi...,Input Validation,Trust Boundary Violation,CRITICAL,EDGE-PROCESS-UPDATE,PROP-W0-LC-PRECOND-002,02_CHECKLIST_PARTIAL_W1_1.json
CHECK-W1-PROP-W0-LC-PRECOND-002-NODE-ACTION-PROCESS-LC-UPDATE,Node Integrity Check: ACTION-PROCESS-LC-UPDATE,State Integrity,Logic Error,HIGH,ACTION-PROCESS-LC-UPDATE,PROP-W0-LC-PRECOND-002,02_CHECKLIST_PARTIAL_W1_1.json
CHECK-W1-PROP-W0-LC-PRECOND-002-NODE-STATE-LC-BOOTSTRAPPED,Node Integrity Check: STATE-LC-BOOTSTRAPPED,State Integrity,Logic Error,HIGH,STATE-LC-BOOTSTRAPPED,PROP-W0-LC-PRECOND-002,02_CHECKLIST_PARTIAL_W1_1.json
CHECK-W1-PROP-W0-MODEXP-INV-003-STATE,MODEXP Empty Result Handling,State Transition,Low,LOW,STATE-EMPTY-RESULT,PROP-W0-MODEXP-INV-003,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-MODEXP-POSTCOND-003-SIDE-EFFECT,MODEXP Gas Cost Minimum Floor,Side Effects,Medium,MEDIUM,ACTION-APPLY-MINIMUM,PROP-W0-MODEXP-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-MODEXP-PRECOND-001-INVALID-INPUT,MODEXP Precompile Length Field Parsing,Invalid Input Rejection,High,HIGH,ACTION-PARSE-LENGTH-FIELDS,PROP-W0-MODEXP-PRECOND-001,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-PRAGUE-INTERP-INV-002-STATE,Prague EVM Exceptional Halt Gas Consumption,State Transition,Critical,CRITICAL,ACTION-CONSUME-ALL-GAS,PROP-W0-PRAGUE-INTERP-INV-002,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-PRAGUE-INTERP-INV-006-STATE,Prague EVM Trace Function Side-Effect Isolation,State Transition,Medium,MEDIUM,ACTION-TRACE-OPSTART,PROP-W0-PRAGUE-INTERP-INV-006,02_CHECKLIST_PARTIAL_W1_6.json
CHECK-W1-PROP-W0-PRAGUE-INTERP-POSTCOND-001-SIDE-EFFECT,Prague Contract Creation Code Validation,Side Effects,Critical,CRITICAL,ACTION-VALIDATE-CODE,PROP-W0-PRAGUE-INTERP-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_6.json
