source,contest,severity,title,description,url
code4rena,Tapioca (2024-02),Medium,[M7] TWAML weights can be griefed by burning tokens,"# Lines of code

https://github.com/Tapioca-DAO/tap-token/blob/20a83b1d2d5577653610a6c3879dff9df4968345/contracts/options/oTAP.sol#L99-L104


# Vulnerability details

## Impact

Users can lock their liquidity in the TOLP contract and mint OTAP tokens in the TOb contract. The TOB contract has a special mechanism called TWAML to balance out how much rewards they emit over time.

Basically, if a user commits OTAP tokens worth more than a minimum amount of shares, they are eligible to sway the votes.

```solidity
bool hasVotingPower =
    lock.ybShares >= computeMinWeight(pool.totalDeposited + VIRTUAL_TOTAL_AMOUNT, MIN_WEIGHT_FACTOR);
```

This allows them to influence the magnitude, divergence as well as the TWAML value of this asset id.

```solidity
pool.averageMagnitude = (pool.averageMagnitude + magnitude) / pool.totalParticipants; // compute new average magnitude
    // Compute and save new cumulative
    divergenceForce = lock.lockDuration >= pool.cumulative;
    if (divergenceForce) {
        pool.cumulative += pool.averageMagnitude;
    } else {
        if (pool.cumulative > pool.averageMagnitude) {
            pool.cumulative -= pool.averageMagnitude;
        } else {
            pool.cumulative = 0;
        }
    }

    // Save new weight
    pool.totalDeposited += lock.ybShares;

    twAML[lock.sglAssetID] = pool
```

These values determine how large of a discount the users can get when exercising their options.

Similarly, when users decide to exit their position, or if their lock has expired, either they themselves or other users can kick them out of the TOB system and reset the twAML values to the values it was before.

```solidity
if (!isSGLInRescueMode && participation.hasVotingPower) {
    TWAMLPool memory pool = twAML[lock.sglAssetID];

    if (participation.divergenceForce) {
    //...
```

So the twAML change a single user can cause is limited to their lock duration.

However, users also have another option: they can directly burn their OTAP token af",https://github.com/code-423n4/2024-02-tapioca-findings/issues/132
code4rena,Tapioca (2024-02),Medium,[M6] A single second in an epoch makes an user eligible for the entire epoch's rewards,"# Lines of code

https://github.com/Tapioca-DAO/tap-token/blob/20a83b1d2d5577653610a6c3879dff9df4968345/contracts/options/TapiocaOptionBroker.sol#L527-L534


# Vulnerability details

## Impact

A user can lock their LP tokens into the TOLP contract, and then put their TOLP into the TOB contract to be eligible for option rewards. These option rewards are paid out every epoch and distributed proportionally to all the participants in that epoch. When locking LP tokens in `TOLP`, the user can choose their own `_lockDuration`.

The TOB contract has 2 important functions. One is the `exitPosition`, which allows users to take out their TOLP token, and the other is the `exerciseOption` function, which allows the users to collect the option rewards. The issue is that the TOLP contract records lock duration in seconds, while the TOB contract processes them in epochs.

So if a user creates a lock position where the lock end time is a single second after the epoch change, the epoch when the lock is due to expire in the TOB contract will be calculated as shown.

```solidity
uint128 lockExpiry = lock.lockTime + lock.lockDuration;
uint256 lastEpoch = _timestampToWeek(lockExpiry);
```

So if a user lock expires a single second into an epoch, the `lastEpoch` will be calculated as that epoch and the user will be eligible for that entire epoch's rewards.

Moreover, this also allows a peculiar situation where a user can take out their TOLP token and exit their position and then come back and collect their token rewards. This is because when users want to exit their position, the contract checks if the lock has expired.

```solidity
if (!isSGLInRescueMode) {
    if (block.timestamp < lock.lockTime + lock.lockDuration) {
        revert LockNotExpired();
    }
}
```

But when a user wants to exercise their options, the contract checks for the liveness of the position in different terms, the epoch.

```solidity
uint256 expiryWeek = _timestampToWeek(_lock.lockTime + _lock.lockDuration);
isP",https://github.com/code-423n4/2024-02-tapioca-findings/issues/131
code4rena,Tapioca (2024-02),Medium,[H2] Options can be exercised preemptively due to timing delays,"# Lines of code

https://github.com/Tapioca-DAO/tap-token/blob/20a83b1d2d5577653610a6c3879dff9df4968345/contracts/options/TapiocaOptionBroker.sol#L365-L403


# Vulnerability details

## Impact

When a user participates in the options system via `TapiocaOptionBroker.sol`, they mint an otap position in exchange for their tolp position. The time of creation is recorded, and the user is allowed to exercise the option only after a full epoch duration, which is a week.

```solidity
 if (block.timestamp < oTAPPosition.entry + EPOCH_DURATION) {
        revert OneEpochCooldown();
    }
```

The variable `netDepositedForEpoch` records how much liquidity the system expects to hold in any given epoch, and is used to calculate the rewards for the users. On calling `participate`, this variable is increased for the next epoch, and decreased on the expiration epoch.

```solidity
netDepositedForEpoch[epoch + 1][lock.sglAssetID] += int256(uint256(lock.ybShares));
netDepositedForEpoch[lastEpoch + 1][lock.sglAssetID] -= int256(uint256(lock.ybShares));
```

The issue is this accounting is done via `epoch`, while the cooldown is accounted via `block.timestamp`. So if a user participates at the very beginning of an epoch, their option will be exercisable after 7 days, which is very close to the time when the epoch number can be incremented. If the user is able to call `exerciseOption` before the epoch number is incremented, they can even participate in the current epoch! This is because the `epoch` number has not yet been updated, but the `EPOCH_DURATION` has already passed.

In this scenario, the user gets access to the rewards of the very same epoch they participated in, which should be impossible. They can also cause the contract to run out of rewards, as they are claiming rewards they shouldnt be owed. The contract calculates rewards based on the current net deposit, which hasnt been updated yet since the epoch number hasnt been updated yet.

```solidity
uint256 eligibleTapAmount = mu",https://github.com/code-423n4/2024-02-tapioca-findings/issues/119
code4rena,Tapioca (2024-02),Medium,AirdropBroker.exerciseOption() can exercise twice.,"# Lines of code

https://github.com/Tapioca-DAO/tap-token/blob/20a83b1d2d5577653610a6c3879dff9df4968345/contracts/option-airdrop/AirdropBroker.sol#L233


# Vulnerability details

## Vulnerability details
The `AirdropBroker.exerciseOption()` function has two crucial limitations:
1. The `aoTAP`  cannot be expired.
2. The number of already exercised options: `aoTAPCalls[_aoTAPTokenID][epoch]`, must not exceed `aoTapOption.amount`.

the code as follows:
```solidity
    function exerciseOption(uint256 _aoTAPTokenID, ERC20 _paymentToken, uint256 _tapAmount)
        external
        whenNotPaused
        tapExists
    {
...
    function exerciseOption(uint256 _aoTAPTokenID, ERC20 _paymentToken, uint256 _tapAmount)
        external
        whenNotPaused
        tapExists
    {
        // Load data
        (, AirdropTapOption memory aoTapOption) = aoTAP.attributes(_aoTAPTokenID);
@>      if (aoTapOption.expiry < block.timestamp) revert OptionExpired();
...
        uint256 cachedEpoch = epoch;

        uint256 eligibleTapAmount = aoTapOption.amount;
@>      eligibleTapAmount -= aoTAPCalls[_aoTAPTokenID][cachedEpoch]; // Subtract already exercised amount
        if (eligibleTapAmount < _tapAmount) revert TooHigh();

```
Currently, expiration is checked using: `if (aoTapOption.expiry < block.timestamp) revert OptionExpired();`
It should be:  `aoTapOption.expiry <= block.timestamp`.

This leads to a problem: users can exercise twice when block.timestamp ==aoTapOption.expiry.

For instance:  epoch = 1  , EPOCH_DURATION = 2 days = [ 2024-03-18 00:00:12  ~ 2024-03-20 00:00:12] 
and alice has _aoTAPTokenID = 1 ,amount = 100 , expiry = 2024-03-20 00:00:12

1. alice call exerciseOption(1,100) at  `2024-03-19`
    - pass expire check    =>  block.timestamp < 2024-03-20 00:00:12
    - set aoTAPCalls[1][1]=   100

2. when `2024-03-20 00:00:12`  alice call `AirdropBroker.newEpoch()`
  - pass `newEpoch()` time check ，`newEpoch()` check time logic, see the following code 
  - epoch++ ,  epo",https://github.com/code-423n4/2024-02-tapioca-findings/issues/108
code4rena,Tapioca (2024-02),Medium,`depositYBLendSGLLockXchainTOLP` will always revert due to wrong address logic ,"# Lines of code

https://github.com/Tapioca-DAO/tapioca-periph/blob/032396f701be935b04a7e5cf3cb40a0136259dbc/contracts/Magnetar/modules/MagnetarAssetXChainModule.sol#L85


# Vulnerability details

## Impact
`depositYBLendSGLLockXchainTOLP` is not usable. 

## Proof of Concept
While the `depositYBLendSGLLockXchainTOLP` function does a lot of stuff, we'll only focus on the two problematic parts of it: 
 - the `_wrapSGLReceipt` call 
 - the `_withdrawToChain` call 

If we look at the `_wrapSGLReceipt` logic, we'll see that in the end the `tOFT` amount is sent to the user

```solidity
    function _wrapSglReceipt(IYieldBox yieldBox, address sgl, address user, uint256 fraction, uint256 assetId)
        internal
        returns (uint256 toftAmount)
    {
        IERC20(sgl).safeTransferFrom(user, address(this), fraction);

        (, address tReceiptAddress,,) = yieldBox.assets(assetId);

        IERC20(sgl).approve(tReceiptAddress, fraction);
        toftAmount = ITOFT(tReceiptAddress).wrap(address(this), address(this), fraction);
        IERC20(tReceiptAddress).safeTransfer(user, toftAmount);
    }
```
Note: within `depositYBLendSGLLockXchainTOLP` the `user` arg is set to `data.user` and not `address(this)` 

```solidity
        // wrap SGL receipt into tReceipt
        // ! User should approve `address(this)` for `IERC20(data.singularity)` !
        uint256 toftAmount = _wrapSglReceipt(IYieldBox(yieldBox), data.singularity, data.user, fraction, data.assetId);

```

However, if we go to the `_withdrawToChain` part, we'll see that the contract tries to withdraw these same funds from `address(this)`, rather than the user. Meaning that the transaction will revert there, as the funds are actually held by the user. 

```solidity
    function _withdrawToChain(MagnetarWithdrawData memory data) internal {
        if (!cluster.isWhitelisted(0, address(data.yieldBox))) {
            revert Magnetar_TargetNotWhitelisted(address(data.yieldBox));
        }
        IYieldBox _yieldBo",https://github.com/code-423n4/2024-02-tapioca-findings/issues/89
code4rena,Tapioca (2024-02),Medium,`TapiocaOmnichainExtExec` uses `PermitAll` and `RevokeAll` which are ambigous and can be front-runned to cause txs to revert,"# Lines of code

https://github.com/Tapioca-DAO/tapioca-periph/blob/2ddbcb1cde03b548e13421b2dba66435d2ac8eb5/contracts/tapiocaOmnichainEngine/extension/TapiocaOmnichainExtExec.sol#L221-L238


# Vulnerability details


## Impact

Following up on the issue I had flagged in the Spearbit Review, it seems like the [Commit](https://github.com/Tapioca-DAO/tap-yieldbox/commit/5cb91d6ec674a5c4e672ecde6b57796afa4ff089) doesn't actually address the issue

This means that calls that use `permitAll` and `revokeAll` can be used ambigously, the same signature could be used for either one call.

This allows an attacker to use a `permitAll` signature to `revokeAll`, which may allow for out of order operations, leaving allowance to be non-zero. Or simply causing reverts for all transactions relying on these two functions.

## Code Snippet


`TapiocaOmnichainExtExec` will pass the signature as follows:

https://github.com/Tapioca-DAO/tapioca-periph/blob/2ddbcb1cde03b548e13421b2dba66435d2ac8eb5/contracts/tapiocaOmnichainEngine/extension/TapiocaOmnichainExtExec.sol#L221-L238

```solidity
    /**
     * @notice Executes YieldBox setApprovalForAll(true) operation.
     * @param _approval The approval message.
     */
    function _yieldBoxPermitApproveAll(YieldBoxApproveAllMsg memory _approval) internal {
        IPermitAll(_approval.target).permitAll(
            _approval.owner, _approval.spender, _approval.deadline, _approval.v, _approval.r, _approval.s
    }

    /**
     * @notice Executes YieldBox setApprovalForAll(false) operation.
     * @param _approval The approval message.
     */
    function _yieldBoxPermitRevokeAll(YieldBoxApproveAllMsg memory _approval) internal {
        IPermitAll(_approval.target).revokeAll(
            _approval.owner, _approval.spender, _approval.deadline, _approval.v, _approval.r, _approval.s
        );
    }
```

`YieldBoxPermit` will use the signature ambigously as follows:

https://github.com/Tapioca-DAO/tap-yieldbox/blob/c23af828f4cf8927fb2c33637c",https://github.com/code-423n4/2024-02-tapioca-findings/issues/83
code4rena,Tapioca (2024-02),Medium,Unordered Nonces open up to further MEV risks,"# Lines of code

https://github.com/limitbreakinc/PermitC/blob/c431dc5e80690c1d8c3727f5992d519df3d38254/src/PermitC.sol#L783-L798


# Vulnerability details

## Impact
While a great effort was made to mitigate out of order nonce execution

The reality is that since PermitC allows unordered nonces, then nonces could be executed out of order

This opens up more problems than the original Permit Exploit

The original Permit exploit allowed to effectively always make multi-operations revert

This new scenario instead allows to use the order of nonces that will cause the most damage

The most basic example would be using the reverse order to keep allowances to be non-zero

This may open up to more exploits, an example being claiming TAP, twTAP or rewards to router addresses by keeping the allowance as non-zero

Additionally, any time more than one Permit is issued, a race condition is available

This race condition would allow an exploiter to consume the nonces out of order, and then cause the transaction to revert

This, in contrast to the previous iteration allows all possible sequences of combinations of allowances to determine the final result, while the original permit operation would allow only the proper sequence to be executed (with pauses between each step)

This additional risk can create scenarios in which outstanding allowance is left, which, for example, could incorrectly signal the willingness to claim tokens or the willingness to allow a target to bridge funds at a different time than intended

It's worth reiterating how Signatures can be executed as soon as made available on any mempool, whether a L2 or LayerZeros system

### POC

- Victim signs Permit A, B and C
- Notice how any of the permutations of [A, B, C] could be used out of order
- Front-runner will execute those signatures at whichever order is best for them to leak the most value

### Mitigation

The only solution I have found is to ensure that all ""Macros"" in Magnetar always approve a specific ",https://github.com/code-423n4/2024-02-tapioca-findings/issues/82
code4rena,Tapioca (2024-02),Medium,Same Contract Multi Permits fundamentally cannot be solved via the chosen standards,"# Lines of code

https://github.com/Tapioca-DAO/tapioca-periph/blob/2ddbcb1cde03b548e13421b2dba66435d2ac8eb5/contracts/tapiocaOmnichainEngine/extension/TapiocaOmnichainExtExec.sol#L40-L41


# Vulnerability details

## Impact
The finding is a direct follow up to: `All cross-chain USDO and TOFT flows using approvals may be susceptible to permit-based DoS griefing` from the spearbit report

Since permits are signatures, they will be available to anyone monitoring the chain

And they will be usable by anyone, since the goal of permit is allowing some other `msg.sender` to broadcast the signature and have it work

### POC
Due to this, the current architecture is still subject to front-run exploits via the following:
- Monitor the mempool for any sequence of permit signatures
- Execute all of the signatures before the transaction

Any time, more than one permit is signed to the same token, for example to Add Exact Allowance and Revoke it, front-running the calls will burn the approvals and reset the allowance down to 0.

The transaction, which may have worked had only one of the signatures been front-run, is unable to function as the last signature for revoking will be broadcasted right after the first one

This effectively means that the only architecture that could be used for Tapioca is single signature, with no revokes

Which doesn't seem to be the case at this time


## Mitigation

The only solution I have found at this time would be to use Permits to grant approvals (with try-catch)

And not using permits to revoke approvals, as the revoke permit call could be front-run causing all xChain calls to revert

If you wish to use exact approvals xChain, which I recommend, you'd have to solve for rounding errors when converting shares vs amounts.

Due to this, you may recommend people to grant higher allowances, and then change all `toft` tokens to have a `renounceAllowance` function which would re-set the allowance on behalf of the operator, enforcing a strict 0 -> X -> 0",https://github.com/code-423n4/2024-02-tapioca-findings/issues/81
code4rena,Tapioca (2024-02),Medium, Anyone can transfer a victim tokens if the victim grants Pearlmit allowance to the token itself,"# Lines of code

https://github.com/Tapioca-DAO/tapioca-periph/blob/2ddbcb1cde03b548e13421b2dba66435d2ac8eb5/contracts/tapiocaOmnichainEngine/BaseTapiocaOmnichainEngine.sol#L60-L74


# Vulnerability details

## Impact
`TapToken.transferFrom` was altered to extend `BaseTapiocaOmnichainEngine.transferFrom`

This will check if allowance from the caller is sufficient, and when it's not, it will default to using `pearlmit`

https://github.com/Tapioca-DAO/tapioca-periph/blob/2ddbcb1cde03b548e13421b2dba66435d2ac8eb5/contracts/tapiocaOmnichainEngine/BaseTapiocaOmnichainEngine.sol#L60-L74

```solidity
    function transferFrom(address from, address to, uint256 value) public virtual override returns (bool) {
        address spender = _msgSender();
        // If allowance on this contract is not met, try a transferFrom via Pearlmit.
        if (allowance(from, spender) < value) {
            // _transfer(from, to, value);
            bool isErr = pearlmit.transferFromERC20(from, to, address(this), value);
            if (isErr) revert BaseTapiocaOmnichainEngine_NotValid();
        } else {
            // If allowance on this contract is met, perform a normal transferFrom.
            _spendAllowance(from, spender, value);
            _transfer(from, to, value);
        }

        return true;
    }
```

The change introduces a critical bug which allows any random `spender` to transfer tokens on behalf of `from` to `to`

This is because the `msg.sender` is not validated, and when `pearlmit` is called, the `msg.sender` will be the `TapToken`

`TapToken` will be used as operator, and since no additional validation is performed, the `TapToken` will transfer itself from `from` to `to` with `pearlmit` as the `operator`

### Severity

I raised the severity to high because this is the only way for the call to succeed, as `TapToken` must approve `TapToken`  as operator in order for the logic to ever work

Meaning that the only usage for that the only executable logical path for the pea",https://github.com/code-423n4/2024-02-tapioca-findings/issues/75
code4rena,Tapioca (2024-02),Medium,Cross Chain ownership cannot be taken for granted and can cause losses to SC wallets,"# Lines of code

https://github.com/Tapioca-DAO/tap-token/blob/050e666142e61018dbfcba64d295f9c458c69700/contracts/tokens/TapTokenReceiver.sol#L186-L187


# Vulnerability details

## Summary
`sendTo` may not belong to the `srcChainCaller` in all chains, causing loss of `dust` funds.

## Impact
As discussed in our Spearbit Report, xChain ownership is not guaranteed

The code for `TapTokenReceiver` is correctly sending tokens to `sendTo_` on `dstChain`

However, the dust amounts are being sent to `sendTo_` on `srcChain`

In many scenarios, such as using smart contracts, or smart contract wallets, there is no guarantee that the same address on different chains will be owned by the same individual

As such, this line will cause the dust amounts to be lost in some scenarios:

https://github.com/Tapioca-DAO/tap-token/blob/050e666142e61018dbfcba64d295f9c458c69700/contracts/tokens/TapTokenReceiver.sol#L186-L187

```solidity
                IERC20(rewardToken_).transfer(sendTo_, dust); /// @audit xChain ownership issue, we had already flagged

```

---

It's also worth noting that for some chains, for example zkSync, a set of discrepancies in how nonces are used and compute may be introduced, in those chains, the likelihood of an address matching another on a different chain is further reduced

### POC

Please see that on each chain, address derivation can be slightly different, as well as an actual loss that has happened due to this

- https://rekt.news/wintermute-rekt-2/
- https://docs.optimism.io/chain/differences#address-aliasing
- https://docs.arbitrum.io/arbos/l1-to-l2-messaging#address-aliasing
- https://docs.arbitrum.io/arbos/l1-to-l2-messaging#address-aliasing


### Mitigation

Add a specific: `srcChainTo` and `dstChainTo` to ensure that xChain ownership is correct


## Assessed type

Invalid Validation",https://github.com/code-423n4/2024-02-tapioca-findings/issues/70
code4rena,Tapioca (2024-02),Medium,"Pearlmit can still be made to revert, it doesn't catch the front-run griefs","# Lines of code

https://github.com/limitbreakinc/PermitC/blob/c431dc5e80690c1d8c3727f5992d519df3d38254/src/PermitC.sol#L1110
https://github.com/Tapioca-DAO/tapioca-periph/blob/2ddbcb1cde03b548e13421b2dba66435d2ac8eb5/contracts/tapiocaOmnichainEngine/extension/TapiocaOmnichainExtExec.sol#L170-L179


# Vulnerability details

### Impact
As detailed in [Trusts Article](https://www.trust-security.xyz/post/permission-denied) the fundamental aspect of the grief is just the front-run of permit + call

This is because permit can be made to revert

The mitigations in place by using Pearlmit don't address this aspect

As calls are uncaught, front-running to consume the nonce is still possible, which will cause xChain calls to revert.


### Pearlmit Reverts on used nonce

As you can see, the code from `PermitC` will still revert on re-using a nonce:

https://github.com/limitbreakinc/PermitC/blob/c431dc5e80690c1d8c3727f5992d519df3d38254/src/PermitC.sol#L1110

```solidity
    function _checkAndInvalidateNonce(address account, uint256 nonce) internal {
        unchecked {
            if (uint256(_unorderedNonces[account][uint248(nonce >> 8)] ^= (ONE << uint8(nonce))) & 
                (ONE << uint8(nonce)) == ZERO) {
                revert PermitC__NonceAlreadyUsedOrRevoked();
            }
        }
    }
```

And `msg.sender` is not checked (since `permit` works by signature):

https://github.com/limitbreakinc/PermitC/blob/c431dc5e80690c1d8c3727f5992d519df3d38254/src/PermitC.sol#L170-L203


### Normal Permits also are uncaught

https://github.com/Tapioca-DAO/tapioca-periph/blob/2ddbcb1cde03b548e13421b2dba66435d2ac8eb5/contracts/tapiocaOmnichainEngine/extension/TapiocaOmnichainExtExec.sol#L170-L179

```solidity
    function marketPermit(bytes memory _data) public {
        MarketPermitActionMsg memory approval = TapiocaOmnichainEngineCodec.decodeMarketPermitApprovalMsg(_data);
        _sanitizeTarget(approval.target);
        /// @audit The permits still revert!!!!
        if (",https://github.com/code-423n4/2024-02-tapioca-findings/issues/67
code4rena,Tapioca (2024-02),Medium,Magnetar doesn't refund unused funds,"# Lines of code

https://github.com/Tapioca-DAO/tapioca-periph/blob/032396f701be935b04a7e5cf3cb40a0136259dbc/contracts/Magnetar/Magnetar.sol#L174


# Vulnerability details

## Proof of Concept
Magnetar.burst function executes actions one by one. Some of those actions [have msg.value with it](https://github.com/Tapioca-DAO/tapioca-periph/blob/032396f701be935b04a7e5cf3cb40a0136259dbc/contracts/Magnetar/Magnetar.sol#L85). It is also possible to make burst function not revert in case if action reverts. To do so user should mark action as `allowFailure`. Then function [will not revert](https://github.com/Tapioca-DAO/tapioca-periph/blob/032396f701be935b04a7e5cf3cb40a0136259dbc/contracts/Magnetar/Magnetar.sol#L350).

The problem is that in case if action is `allowFailure` and it has value with it, then in case of failure those funds are not returned to the caller.

## Impact
Funds provided with failed action are not returned.

## Tools Used
VsCode
## Recommended Mitigation Steps
Do refund of funds that were not used.


## Assessed type

Error",https://github.com/code-423n4/2024-02-tapioca-findings/issues/61
code4rena,Tapioca (2024-02),Medium,Magnetar doesn't refund ETH when a tx with `allowFailure == true` fails. ,"# Lines of code

https://github.com/Tapioca-DAO/tapioca-periph/blob/032396f701be935b04a7e5cf3cb40a0136259dbc/contracts/Magnetar/Magnetar.sol#L338


# Vulnerability details

## Impact
User may end up losing their ETH

## Proof of Concept
When executing a call, users can pass `value` to it and can also choose whether to set `allowFailure` to true or false. If it is marked as `true`, if the call fails, the whole tx will not revert, but rather continue.

The problem is that if any `value` has been passed, it will not be refunded to the user, but rather remain within the Magnetar contract.

```solidity
    function _executeCall(address _target, bytes calldata _actionCalldata, uint256 _actionValue, bool _allowFailure)
        private
    {
        bool success;
        bytes memory returnData;

        if (_actionValue > 0) {
            (success, returnData) = _target.call{value: _actionValue}(_actionCalldata);
        } else {
            (success, returnData) = _target.call(_actionCalldata);
        }

        if (!success && !_allowFailure) {
            _getRevertMsg(returnData);
        }
    }
}
```


## Tools Used
Manuel review


## Recommended Mitigation Steps
add the following 
```solidity
        if (!success && _allowFailure) {
            msg.sender.call(value : _actionValue)("""");
        }
```


## Assessed type

Other",https://github.com/code-423n4/2024-02-tapioca-findings/issues/42
code4rena,Tapioca (2024-02),Medium,The assets in depositYBLendSGLLockXchainTOLP and mintBBLendXChainSGL should remain in the contract rather than being sent to the user,"# Lines of code

https://github.com/Tapioca-DAO/tapioca-periph//blob/032396f701be935b04a7e5cf3cb40a0136259dbc/contracts/Magnetar/modules/MagnetarAssetXChainModule.sol#L70-L115
https://github.com/Tapioca-DAO/tapioca-periph//blob/032396f701be935b04a7e5cf3cb40a0136259dbc/contracts/Magnetar/modules/MagnetarMintXChainModule.sol#L57-L97


# Vulnerability details

## Impact
When the user calls magnetar.mintBBLendXChainSGL to initiate a cross-chain call, the asset is cross-chained in _withdrawToChain.
```solidity
    function mintBBLendXChainSGL(CrossChainMintFromBBAndLendOnSGLData memory data) public payable {
        // Check sender
        _checkSender(data.user);

        address yieldBox = IMarket(data.bigBang).yieldBox();

        // if `mint` was requested the following actions are performed:
        //  - extracts & deposits collateral to YB
        //  - performs bigBang_.addCollateral
        //  - performs bigBang_.borrow
        if (data.mintData.mint) {
            _depositYBBorrowBB(data.mintData, data.bigBang, IYieldBox(yieldBox), data.user, data.marketHelper);
        } // USDOybERC1155

        // decode `composeMsg` and re-encode it with updated params
        (uint16 msgType_,, uint16 msgIndex_, bytes memory tapComposeMsg_, bytes memory nextMsg_) =
            TapiocaOmnichainEngineCodec.decodeToeComposeMsg(data.lendSendParams.lzParams.sendParam.composeMsg);

        DepositAndSendForLockingData memory lendData = abi.decode(tapComposeMsg_, (DepositAndSendForLockingData));
        lendData.lendAmount = data.mintData.mintAmount;
        // @audit: should override lenddata.user = data.lendSendParams.lzParams.sendParam.to
        data.lendSendParams.lzParams.sendParam.composeMsg =
            TapiocaOmnichainEngineCodec.encodeToeComposeMsg(abi.encode(lendData), msgType_, msgIndex_, nextMsg_);

        // send on another layer for lending
        _withdrawToChain(
            MagnetarWithdrawData({
                yieldBox: yieldBox,
                assetId: I",https://github.com/code-423n4/2024-02-tapioca-findings/issues/25
code4rena,Tapioca (2024-02),Medium,AirdropBroker: Airdrops in epoch 4 can participate and exercise options in subsequent epochs,"# Lines of code

https://github.com/Tapioca-DAO/tap-token//blob/20a83b1d2d5577653610a6c3879dff9df4968345/contracts/option-airdrop/AirdropBroker.sol#L203-L220
https://github.com/Tapioca-DAO/tap-token//blob/20a83b1d2d5577653610a6c3879dff9df4968345/contracts/option-airdrop/AirdropBroker.sol#L321-L339


# Vulnerability details

## Impact
In AirdropBroker, the owner calls registerUsersForPhase with _phase = 4 to airdrop to users in epoch 4 to 8.
```solidity
        else if (_phase == 4) {
            for (uint256 i; i < _users.length; i++) {
                phase4Users[_users[i]] = _amounts[i];
            }
        }
```
And the documentation says
>Phase Four will have five sub phases, each bearing one week epochs. Four of the sub phases will be rewarded to twTAP lockers each weekly epoch over four weeks. Unclaimed aoTAP in each epoch will roll over to the next epoch, until the final sub phase.

The problem here is that `phase4Users` is not cleared before the start of the 5 sub-phases of phase 4, which results in users being able to participate and exercise the epoch 4 options in epoch 5. 
```solidity
        } else if (cachedEpoch >= 4) {
            aoTAPTokenID = _participatePhase4();
        }
...
    function _participatePhase4() internal returns (uint256 oTAPTokenID) {
        uint256 _eligibleAmount = phase4Users[msg.sender];
        if (_eligibleAmount == 0) revert NotEligible();

        // Close eligibility
        phase4Users[msg.sender] = 0;

```

Consider the following scenario. There are 10,000 aoTAPs in phase 4, which means that epoch 4, 5, 6, and 7 will receive 2,500 aoTAPs respectively, and the remaining unclaimed aoTAPs will be rolled over to the next epoch.

In epoch 4, Alice received 1000 airdrops, but Alice did not participate.
At epoch 5, the total airdrop will become 2500+1000 = 3500 and distributed. 

However Alice can participate and exercise the epoch 4 options in epoch 5, and making the total airdrop in epoch 5 become 3500 + 1000 = 4500.


## ",https://github.com/code-423n4/2024-02-tapioca-findings/issues/21
code4rena,Tapioca (2024-02),Medium,"AirdropBroker: When block.timestamp == lastEpochUpdate + EPOCH_DURATION, users can exercise options in the new epoch.","# Lines of code

https://github.com/Tapioca-DAO/tap-token//blob/20a83b1d2d5577653610a6c3879dff9df4968345/contracts/option-airdrop/AirdropBroker.sol#L226-L233
https://github.com/Tapioca-DAO/tap-token//blob/20a83b1d2d5577653610a6c3879dff9df4968345/contracts/option-airdrop/AirdropBroker.sol#L264-L267


# Vulnerability details

## Impact
In AirdropBroker, when a user received an airdrop, it should only be able to exercise the options in the current epoch. 
```solidity
    function _participatePhase1() internal returns (uint256 oTAPTokenID) {
        uint256 _eligibleAmount = phase1Users[msg.sender];
        if (_eligibleAmount == 0) revert NotEligible();

        // Close eligibility
        phase1Users[msg.sender] = 0;

        // Mint aoTAP
        uint128 expiry = uint128(lastEpochUpdate + EPOCH_DURATION); // Set expiry to the end of the epoch
        oTAPTokenID = aoTAP.mint(msg.sender, expiry, uint128(PHASE_1_DISCOUNT), _eligibleAmount);
    }
...
    function exerciseOption(uint256 _aoTAPTokenID, ERC20 _paymentToken, uint256 _tapAmount)
        external
        whenNotPaused
        tapExists
    {
        // Load data
        (, AirdropTapOption memory aoTapOption) = aoTAP.attributes(_aoTAPTokenID);
        if (aoTapOption.expiry < block.timestamp) revert OptionExpired();
```
For example, Alice received the airdrop for epoch 1, then Alice can participate in epoch 1 and exercise the options in epoch 1. When Alice exercises her option, the TAP price is determined at the beginning of epoch 1.

The problem here is that when block.timestamp == lastEpochUpdate + EPOCH_DURATION, newEpoch() can be called to enter epoch 2, and exerciseOption() can also be called to exercise the option of epoch 1. This allows the user to exercise the epoch 1 option at the epoch 2 TAP price.
```solidity
    function newEpoch() external tapExists {
        if (block.timestamp < lastEpochUpdate + EPOCH_DURATION) {
            revert TooSoon();
        }
...
    function exerciseOption(uint256",https://github.com/code-423n4/2024-02-tapioca-findings/issues/20
